「そっか，そっかぁ。ボク，とーさまがはじめてなんだぁ......」	「啊啊...是这样呢，我就这样把初吻献给了父亲大人...」
「えっ，とーさま......？」	「啊，哎...？」
「あーっと，うん。とーさまなら，その......喜んで」	「嗯...如果是这样的话，那个...我也很高兴哦」
%CALLNAME%はそう言って，するりと帯を解いた	%CALLNAME%这样说着，轻轻地解开了腰带
「え？　物陰に入ってから？　人目？　そっか，それもそうだね」	「诶？如果不做遮挡的话就会被旁人看见...？嗯...那的确也是呢」
「いや，そのとーさま」	「欸...那个...」
「ボク，アナタの血縁だよ？　えーっと，ほら......」	「明明我是你的有血缘关系的亲生女儿哦？那个...你看...」
「いっとーしん以内ってやつだから......」	「因为会一心一意地对待...」
「え，違うの？　うーん，なら問題ないのかなぁ」	「这样吗...？嗯，那就没问题了吧」
”いっとうしん”ではなく”いちしんとう”以内だというだけの	并非是“一心一意”,而只是在所谓“一心一意”的范围以内
話なのだが。当人も納得しているらしいので良いのだろう	话是这么说着，不过本人也好像是理解着这边话里的意思吧
「ねえ，とーさま。ボク，そんなに魅力ないかな」	「呐，爸爸，说实话...我没有那么强的魅力，对吧？」
「そりゃぁ口調が女の子っぽくなかったり，服飾に詳しいわけでもないけどさ」	「除了语调不像女孩子以外，对那些服饰也不是很了解」
「もしとーさまが望むなら，そっちの方面でも努力するよ」	「但如果是父亲大人希望的话，我也会在那方面努力的」
「言葉を変えたっていい。流行りの，良く分からないもので着飾ったっていい」	「语言的方式可以改变。用流行的，不太明白的东西来装饰身体也不是不可以」
「そして勿論......勿論。とーさまが望むのなら，どれだけ淫らになったっていい......」	「当然...当然。如果父亲大人想要的话，无论把我调教得多么淫荡都可以...」
「ねえ，とーさま。血を分けた父娘の関係だからっていうのは，そんなに手を出すのに躊躇するものなの？」	「呐，爸爸，因为父女之间有血缘关系的原因，所以才会犹豫要不要插手什么的吗？」
「禁忌を犯すのが怖いなら......ボクが犯してあげる」	「如果害怕触犯禁忌的话...就由我来侵犯你吧」
「大丈夫，悪いのはとーさまじゃない。実の父親に懸想する......頭のイカレた，このボクなんだから」	「没关系哦，这样的话，不好的就不是爸爸了。而是主动拉着亲生父亲做爱的我...才是坏孩子」
「もー，とーさまのいけず！　タマなし......は，あり得ないか。ま，ともかく」	「嗯，父亲大人是个不解风情的大笨蛋...！真是的，肯定是不可能吧...」
「女の子に誘わせるなんてどういう了見してるのさ！」	「不过你啊...让女孩子主动诱惑你，到底是怎么想的！」
「色々ゆーわくしてもちっとも反応してくれないし」	「即使做了很多事情，也一点反应都没有」
「いーよ，それなら。直接ボクがやっちゃうから！」	「既然那样的话，就干脆直接由我来做好了！」
押し倒した%CALLNAME:MASTER%に馬乗りになった%CALLNAME%は，そう言って自らの着衣を肌蹴ていく	主动骑在被压倒在床的%CALLNAME:MASTER%身上%CALLNAME%，一边这样说着，一边迅速将身上的衣物扔向旁边
不貞腐れて頬を膨らませてはいるものの，こちらの視線を意識した僅かな素肌の見せよう	突破界限的羞耻感使得%CALLNAME%的脸色染得通红，同时也主动撩起衣服展示着暴露的肌肤以试图吸引%CALLNAME:MASTER%的注意力
或いは未成熟な肢体を%CALLNAME:MASTER%に擦り付けてくる様から	同时未熟的身体也紧紧贴在%CALLNAME:MASTER%身上，不住地磨蹭着
%CALLNAME%が相応の計算を持って%CALLNAME:MASTER%の情欲を掻きたてようとしているのが分かる	很显然，%CALLNAME%想要勾起%CALLNAME:MASTER%的情欲的行动，完全是出于本人的意愿...
「ほんとに，もう。ボクじゃとーさまのお眼鏡に適わないのかなって，不安になるじゃない......」	「真的...现在的我，已经完全不在乎自己能否入得了父亲的眼了...」
「ふーふふふ。ぼーくーはー，酔っ払いなのらー♪」	「呼呼...是啊，喝醉~了呢♥」
紅潮した頬，呂律の回らない台詞とは裏腹に，%CALLNAME:MASTER%の服を脱がすその手つきは的確で	与那红潮染遍的脸颊与口齿不清的表象相反，%CALLNAME%脱下%CALLNAME:MASTER%衣服的动作无比轻快...
その瞳には，情欲の火の影から計算高いなにがしかの光が見受けられる	在那双情欲之火燃烧着的眼中，可以看出这小家伙全然是蓄谋已久...
「とーさま，その......」	「父亲大人，那个......」
%CALLNAME%は上目づかいで%CALLNAME:MASTER%を見上げ，その袖を引いた	%CALLNAME%抬头仰望着%CALLNAME:MASTER%，随后便将手伸向这边，抓着袖口轻轻拉了拉
「ふふ......。とーさま♪」	「呼呼...父亲大人♪」
「酔った勢いだし，せーじょーな判断なんかできないし。ボクいつもより積極的になれると思うんだ」	「因为人家喝醉了~所以说呀...无法控制自己的行为什么的，会主动做出这种事情也是很正常的对吧~？」
酒精だけの影響とはとても思えぬ艶を含んだ仕草でもって，%CALLNAME%は%CALLNAME:MASTER%へと未成熟な肢体を擦り付ける	%CALLNAME%以全然不似喝醉的色情动作主动在%CALLNAME:MASTER%摩擦着自己那未熟的身体
「ね，とーさま。酔った娘を襲うシチュエーションっていうのも，いいと思わない？」	「呐~爸爸，就这样侵犯喝醉的女儿什么的...不觉得这样很色情吗？」
「う～。ピンク色のゾウが，窓に，窓にぃ......」	「嗯~粉红色的大象，在窗户上爬着，怎么办，眼睛要跟不上了...」
「とーさま，ここまで醉酒つぶすのは......どうかと......ばたん」	「爸爸，都已经醉到这种程度了...怎么办...要变成笨蛋了...」
どうにもまだ余裕があるような気もするが	总觉得她似乎还很有余裕的样子....
%CALLNAME%の様子を見るに，今夜はもうお開きにした方が良いようだ......	不过至少从%CALLNAME%目前的状态上来看，今晚果然还是好好地锁门要比较好...
「ふふっ......そっかぁ。ボクのお腹に，とーさまの子が......」	「呵呵...是这样呢，在我的肚子里，孕育着和父亲大人共同生下的孩子...」
「ねえ，とーさま。この子のことはどうするの？」	「呐，爸爸。这孩子的事，该怎么办呢？」
「堕胎とか，そんな話じゃないよ。とーさまがそんなこと望まないのは分かってるよ」	「不是要说堕胎之类的话。我知道爸爸你也不喜欢这样」
「ボクが聞きたいのは，さ......」	「我想问的是...」
そう言って%CALLNAME%は老若男女問わずにぞくりとさせるほどの凄絶な色気をもって，	%CALLNAME%的浑身都好像散发着某种男女老少都无法抗拒的色气
薄く膜がかかったかのような，光の見えない瞳で%CALLNAME:MASTER%をを見上げ，言葉を続ける	———紧接着，她便抬起头来，用那仿佛是被一层薄膜所覆盖着的，从里面看不见半点光亮的眼睛仰望着%CALLNAME:MASTER%，随后便是再度开口
「......この子のことも，ボクみたいにちょーきょーするの？　とーさまのものに，しちゃうの？」	「...这个孩子也会变得像我一样吗？你会怎么对待她呢？」
そうだったら楽しみだなぁ。きっとこの子も幸せだよ	那样的话，就会更加期待了啊...这个孩子一定也会因此而感到幸福的吧
%CALLNAME:MASTER%の返事を待たずそう続けた%CALLNAME%は，慈母の笑みとはまさにこれなりといった風情で微笑み，	%CALLNAME%不等到%CALLNAME:MASTER%回复，只是继续说着
愛おしそうに己の腹を撫でている......	爱抚着自己的肚子的同时，悄然间在她的唇上，也似乎挂上了一抹属于母亲的浅淡微笑
「次はちゃんと，とーさまの娘を孕ませてほしいな」	「下次...希望能够好好地生下父亲大人的女儿呢」
「そりゃ，妖術の手管を深めたいって言うとーさまの思惑も分かるけどさ」	「当然，如果父亲大人说这只是练习妖术的某种手段，我也能理解这种想法就是了」
「娘の子袋使って，これは無いんじゃないかな」	「把女儿的身体作为肉袋来使用...这种事情也不是没有嘛」
「頭のネジが外れた娘に見えるのは分かるけどさ」	「虽然我知道，现在的我作为女儿，看起来简直就像个脑袋里少了根筋一样」
「......ボクだって，女の子だよ？　孕むなら，ヘンなものより，ちゃんとした娘を宿したいよ」	「不过至少，我也是女孩子啊？怀孕的话，比起奇怪的东西，我更想有个正常的女儿呢...」
「ん......ごめん，とーさま。暫くは戦えないっぽい」	「嗯...对不起，爸爸。我好像...暂时不能战斗了」
「でもでも，でもさ。ボクとこの子を，守ってくれるよね？」	「但是，爸爸肯定会保护我和这个孩子的吧？」
「とーさまの子と，そのとーさまととーさまの子の子を，さ」	「父亲大人的女儿，还有父亲大人和父亲大人的女儿所共同生下的孩子」
「あっ，とーさま　見て見て。とーさまと，ボクの子だよ」	「啊...父亲大人，快看。这是...父亲大人和我所共同生下的孩子哦？」
「うん，そうだよ。とーさまの，次のちょーきょー相手」	「嗯，是啊，父亲大人的下一位床伴」
「生まれた時，ううん。生まれる前からとーさまのモノになるって決まっている」	「出生的时候，不。从出生前就决定要成为父亲大人的所有物的孩子」
「淫らでイカれた，とーさまのオモチャ」	「属于父亲的，最疯狂的性玩具...」
「ふふっ......。この子は，どんな風に乱れるのかな」	「呵呵...这孩子到时候，会淫乱成什么样子呢？」
「言葉を覚えるより先にせーえきの味を覚え」	「在记住语言之前，先记住的是父亲大人的味道」
「じょーしきより先にとーさまへの奉仕を覚えて」	「在学会爬行之前，先学会的是侍奉肉棒...」
「どんな風に，とーさま専用になっていくのかな......」	「到底会变成怎样，成为父亲大人专用的玩具呢...」
楽しみだなぁ，この子も喜んでくれるといいなぁ......	好期待啊，要是这个孩子也会因此而高兴就好了...
狂った人生プランを呟きつつ，慈母そのものの表情で，%CALLNAME%は我が子をあやしている	%CALLNAME%一边嘟囔着疯狂的人生计划，一边带着慈母本身的表情，轻声哄着自己的孩子
「ふふっ，かぁいいなぁ。ボクの娘，ボクの妹，とーさまのオモチャ」	「呼呼...真好啊。我的女儿和妹妹，还有...父亲大人的玩具」
「ね，とーさま。見て，この手」	「呐，父亲大人。看看她的手吧」
「この細くて千切れそうで，でもちゃんと動くこの不可思議が」	「纤细幼小且脆弱，但是却不可思议地具有着完整的行动能力」
「とーさまのおちんちんを握って，愛撫するんだ」	「就这样握住父亲大人的肉棒，爱抚着它...很合适吧？」
「みてみて，この歯の生えそろってない口」	「然后再看，这颗牙都尚未长齐的小嘴」
「この口がとーさまのものを愛撫するんだ」	「也可以像我的嘴巴一样，对父亲大人的肉棒提供爱抚，或者是口交」
「美味しそうに，とーさまのせーえきを飲むんだ」	「看起来很美味呢，毕竟啊...她是吃着父亲大人的精液长大的哦？」
「勿論，胸だって，お尻だって，そしてそして，あそこだって」	「除此以外...胸部，屁股，还有小穴...」
「ぜんぶぜんぶ，とーさまのもの。とーさまが気持ちよくなるためのもの」	「她全身上下，都是属于父亲大人的东西哦？为了让父亲大人舒服起来而存在的东西」
「ふふふ，この娘は幸せ者だよ。だって生まれた時から」	「呼呼...这个女儿，真是幸福呢，因为她从出生开始...」
「その全てでとーさまのものになれて」	「活着的意义，就只有侍奉父亲大人这一项」
「おかーさんでおねーさんなボクが，そのためのすべてを」	「当然呢，作为母亲与姐姐的我，为了让她能够更早的对父亲大人有用...」
「ちゃぁんと，教えてあげるんだから」	「也会好好地教育她的呢」
「え？　とーさまの陣営に来いって？」	「诶？来父亲大人这边的阵营？」
「あ，うん。いーよ」	「啊，当然可以啊」
「よろしくね，とーさま♪」	「那么，以后也请多关照，父亲大人♪」
「......ごめん　いくらとーさまの頼みでも，それはダメ」	「...对不起，即使是父亲大人的请求，那也不行」
「だって，さ」	「因...因为」
「とーさまの娘が，とーさまに命じられたら」	「自己是父亲大人的女儿，然后只是被父亲大人命令的话」
「あっさり主君を裏切る尻軽だなんて事態」	「就这样干脆地背叛了主人」
「絶対，とーさまの損になるもの」	「绝对，会给父亲大人带来名声上的损失的吧」
「ふつーこういう感覚って，肉親以外に抱くものだと思うんだけどなぁ」	「这种感觉...肯定不是血亲之间所应该抱有的吧...」
「とーさまのことを想っただけで，こんなに......」	「仅仅只是想着父亲大人，就这么...」
「じかふわごーせーはどこに行ったんだか」	「啊...又去工作了吗？嗯...」
「あー，もうっ！」	「真是的...！」
思い人を想起して頬を赤らめる%CALLNAME%	%CALLNAME%因思念着心上的人而在床上翻来覆去打着滚
とはいえ，幼い心はそれをきちんと受け止められていないらしく	显然，这份感情并没有被她幼小的心灵好好地接
%CALLNAME%はそのまま寝台に倒れ込み，火照った顔を隠すように枕に顔を埋めた	接着，%CALLNAME%也就这样倒在床上，把脸埋在枕头里，仿佛这样就可减轻些许的羞耻感般
「あぁ，うん。なんだか取り返しのつかないところまで来ちゃったみたいだなぁ」	「啊，嗯...总觉得到了无法挽回的地步了啊...」
寝台の上，一人枕を抱きしめた%CALLNAME%はぽつりとそう呟く	在卧铺上，一个人抱着枕头的%CALLNAME%轻声地呢喃着
「ボクのとーさまへのそれって，普通のれんあいかんじょーじゃないみたい」	「对我父亲大人的感情，恐怕早就已经超出正常的血亲了吧」
「とーさまのものになりたい。とーさまに全部あげたい」	「我想要成为父亲大人的所有物，将所有的一切全部都献给他...」
「とーさまが気に入るように，とーさまの都合がいいように，ボクを変えて行って欲しい」	「为了让父亲大人喜欢，也希望他能够随意地改变我的身体...」
「ボクの今も，未来も。......たぶん，その先も。全部あげちゃいたい」	「无论是我的现在还是未来，还有更多更多...全部都想要为父亲大人献上」
「絶対ヘンだよね。こんなの，おかしいよね」	「这种感情...绝对会显得很奇怪吧」
「とーさま，ボクがこんなこと望んでるって知って，引かないかな」	「如果父亲大人知道了我想要这种事情的话...会不会退缩呢？」
「頭のおかしい近親相姦願望まみれの娘だからって，キライになったりしないかな」	「即使是作为血亲的女儿...如果满脑子都是那些奇奇怪怪的乱伦的话，也会变得讨厌吧」
「だ，大丈夫だよね？　とーさまだって実娘に手ぇ出すヘンタイ外道なんだし，大丈夫だよね？」	「不过...明明父亲大人也是会对亲生女儿出手的外道，肯定...也是没关系的吧？」
自らの想像に怖くなってきたのか，%CALLNAME%は目じりに僅かに涙を浮かべ，	也许是因为在害怕自己的想象吧，%CALLNAME%的眼角稍微溅出了些许的眼泪
不安げにぎゅっと枕を抱き直す	同时，也不安地紧紧抱住了身旁的枕头
言っていることこそ狂ってはいるものの	虽然她说的话的确疯狂过度
その姿は，恋人を想って煩悶とする，恋する少女そのものだった	但此时那正颤抖着的身姿，正是思念着恋人的少女的形象本身...
血のつながった父娘での交歓	血脉相连的父女，彼此之间的交欢
膣で，胸で，手で，指で，尻穴で，	无论是膣穴，双乳，手掌，手指，还是屁穴
或いは肌でさえも	或者，甚至是皮肤，与身体的里侧
%CALLNAME:MASTER%によって	由于%CALLNAME:MASTER%在%CALLNAME%的身体各处所刻写下的
あらゆる場所で与え，与えられた悦楽は	深刻的快感与喜悦
%CALLNAME%を取り返しの付かぬところまで深く歪めていた	%CALLNAME%的理智，已然是被深深地扭曲到了无可挽回的境地
「とーさま。ボク，もう我慢できないよ」	「父亲大人，我已经无法忍受了」
そう言って%CALLNAME%は，%CALLNAME:MASTER%の情欲を掻きたてるように	%CALLNAME%这样说着，仿佛是在勾起%CALLNAME:MASTER%的情欲那般
%CALLNAME:MASTER%の目の前で，ゆっくりとショーツを降ろしていく	主动在%CALLNAME:MASTER%的面前，缓缓地将亵裤从腿上褪去
愛撫を一切施されていないにも関わらず，	尽管没有施行任何爱抚
既に秘所は濡れに濡れているのだろう	秘处也依然被彻底濡湿
繊細な刺繍の施された真白いショーツは愛液で湿り	绣有纤细刺绣的雪白亵裤，被爱液彻底潮湿
白濁した愛液が糸を引きながら，性器と下着の間に淫靡な橋をかけている	伴随着逐渐将亵裤移开的动作，膣口与布料间也逐渐架起一道淫靡的桥梁
「ねぇ，頂戴。とーさまのガチガチでおっきいの」	「呐，现在...就请把父亲大人的肉棒，好好地给我吧~」
「とーさま自身のそれで作ったボクの膣内に入れて欲しいな♪」	「希望能把这根肉棒好好地插进由它所创造的，人家的小穴里喔♪」
情欲に双眸を濡らし，幼いかんばせを淫らにほころばせ	炽热的情欲濡湿少女的双眸，使得这朵幼小的娇花淫乱地绽放着
%CALLNAME:MASTER%の眷属はＶ字に開いた指で秘貝を広げて見せる	%CALLNAME:MASTER%的血亲，主动用V字张开的手指撑开了两侧的肉瓣
己を創り，己を淫らに染めきった主の物を突き込んでほしい	就这般将创造自己，接着又将自己染上淫乱颜色的肉棒容纳其中
%CALLNAME:MASTER%の娘に，より深い淫悦を刻み込んでほしいと	紧接着，又因渴望着%CALLNAME:MASTER%能够为女儿刻下更加深刻的快乐的记忆
病みきった懇請を口にする	而张开口，发出着病态的恳求
ただそれだけならば	也正因如此
ただ，それだけならば	正因如此
特段驚くにはあたらない出来事だっただろう	下一幕的事件无可避免的发生了
%CALLNAME:MASTER%は言い逃れなどできようはずもないほど	%CALLNAME:MASTER%无法蒙混过关，也毫无如此去做的必要
深く%CALLNAME%を調教していたし	就这般深刻地调教着%CALLNAME%的身体
%CALLNAME:MASTER%の娘自身，喜んでそれに応じていたのだ	而身为女儿的%CALLNAME%自己，也很高兴地答应了
%CALLNAME%が明快極まる振る舞いと共に近親相姦願望を吐露したとしても	在%CALLNAME%做出的简单明快的行为，以及由她本人向着自己父亲吐露过乱伦愿望的那一日后
例えばそれが閨での出来事，	无论是曾经在闺房中所发生过的事情
或いは%CALLNAME:MASTER%の寝室での出来事であれば	还是在%CALLNAME:MASTER%寝室里曾发生国的事情
それはもはやただの日常である	都已经只是日常生活的一部分了
%CALLNAME:MASTER%と%CALLNAME%との間では，	在%CALLNAME:MASTER%和%CALLNAME%之间，至少在性方面—————
特筆すべきことのない，ありきたりの出来事である	几乎也已经再无什么特别值得一提的，特别的事情了
とはいえ，そこまでである	话虽如此
いかな狂った父娘であっても，	但这对疯狂的父女
彼らなりの倫理観の下，時と場合は選んでいる	他们时常也会根据着自己扭曲的伦理观，选择行淫时间和场合
例え吃飯処で口淫にふけり	譬如在饮食店或是食堂中，沉溺于口淫之中
或いは野外で事に及ぶことがあろうとも	亦或者是野外露出的性交
明白に常人未満の良心の下ではあるものの	明明此时二人的良心都已然退化到常人未满的境地
二人は曲りにも何も節度を忘れ去ってはいないのだ	他们也仍未忘记名为分寸的东西
しかしそれも今までのこと	但那，也是至今为止的事情
%CALLNAME:MASTER%の与えた悦楽は余りに深く，重く	由于%CALLNAME:MASTER%所给予的喜悦实在是太过沉重
%CALLNAME%の無垢で奔放な魂を枷から解き放つには十分に過ぎた	以至于将%CALLNAME%纯洁奔放的灵魂从世俗伦理的枷锁中中解放出来以后
今や%CALLNAME:MASTER%の娘の心は淫悦に染まり切り	又在那快乐的记忆刻写在其心灵之上，将其彻底染上淫悦的颜色
大よそヒトの倫理観からはかけ離れたものへと成り下がっていたのである	此时此刻，他们的伦理观，已然是与人类普遍的伦理观相去甚远了...
「敵兵切ってたら，さ」	「即使是殒身在我手下的那些敌方士兵们」
「こいつらにも家族がいて，異性の血族がいて」	「他们也有着自己的家人，以及子女」
「多分その人たちに愛情注いで，注がれて」	「他们，大多数也都会将爱倾注到自己的家庭中」
「ボクはそんな背景情報が詰まりに詰まった血袋を引き裂いて」	「而在战场之上，我却亲手将身为社会信息的总和的他们的脖颈撕裂了...」
「数えきれないし，分かっちゃいけないだけの悲しみを量産しているんだっておもって，さ」	「于是，我就会感觉...自己就这样制造了属之不尽的悲伤，好残忍，什么的...」
「そしたらなんか，我慢できなくなっちゃった」	「然后啊，就总觉得无法忍受了」
普段通りににへらと笑う%CALLNAME%の全身は，返り血に染まっている	像往常一样笑着的%CALLNAME%的全身，此时此刻都被鲜血所染透
腰にくくりつけられているのは，敵武将の首であろう	挂在腰上的，正是敌方武将的首级
てんでバラバラの方向を睨み付けているそれらは，	即使只是看着那死前英武的仪容
一様に生前の器量の良さが分かるものだ	都能看出她们生前的优秀与强大
人脂を巻き，使い物にならなくなったのか	然而此时此刻，却也只是被斩下头颅的冰冷尸体罢了
傍らに立てかけられた得物は，いつも使っているそれとは別のものである	在周边所存在着事物，也与正常生活中的截然不同
そう，ここは戦場だ	没错———这里是战场
既に戦は終わったとはいえ，先ほどまで命のやり取りが行われ	虽说这场局部的战役已经结束了，但双方对彼此阵营生命的收割一直持续到现在
%CALLNAME:MASTER%も，%CALLNAME:MASTER%の娘もその渦中にあり	而%CALLNAME:MASTER%和%CALLNAME:MASTER%的女儿———也正是在这片漩涡之中
狂騒が終わった今となっては彼我双方の被害の確認，	到了混战结束的如今，在确认了彼此双方的损失后
陰鬱な戦場の”掃除”と”道具の回収”など	就是在阴郁的战场的“打扫战场”与"道具回收"的环节
粛々と進めるべき行事が山積みとなった	应当严肃进行的活动堆积如山
大よそ情事とはかけ離れた，鎮魂の場である	很显然，这是一片决然不当与情事扯上联系的镇魂之所
しかし%CALLNAME%は%CALLNAME:MASTER%の天幕の入り口に立ち	此时此刻，%CALLNAME%正站在%CALLNAME:MASTER%的帐篷入口
血と汗と死に塗れた姿のまま	展示着自己那沾满鲜血与汗水，浑身都包裹着死亡气息的身体
情欲に塗れきった有様を晒し%CALLNAME:MASTER%の慈悲を乞うてくる	困于情欲中的模样，乞求着%CALLNAME:MASTER%的慈悲
「とーさま。きて」	「来吧，父亲大人」
「ボクをじゅーりんして」	「紧紧地拥抱我吧」
「ボクがなんで生きているのか，なんで一杯殺したのか」	「我为什么还活着，而不是地上那些冰冷尸体的一员呢？」
「ボクがとーさまのモノで，とーさまの為に生きているんだって」	「因为我是只为父亲大人而活着的，属于父亲大人的所有物...嘿嘿，是这样吗~」
「とーさまのおちんちんで教えこんで欲しいな♪」	「呐~就这样夸夸我吧，这样的话...这种认知也会在我的脑海里更加巩固的哦？♪」
%CALLNAME:MASTER%の情欲を掻きたてるように	像是勾引般的语句，激发着%CALLNAME:MASTER%的情欲
%CALLNAME%が地面に膝を付き，くるりと後ろを向く	%CALLNAME%就这般跪伏在地，主动将身体向后抬起
未発達で小振りなまま，%CALLNAME:MASTER%によって開花された	尚且未熟的幼小花朵，就这般淫乱地开放着
痛々しいまでに淫靡な臀部が%CALLNAME:MASTER%に掲げられ	稚女淫靡的娇臀就这般被%CALLNAME:MASTER%强行地抬起
その拍子に娘の腰に付けられていた首級がごとりと落ちる	而就在这时，挂在女儿腰上的首级，就扑通一声掉了下来
乾きつつある赤黒い血のこびりついた，無念の表情の武将の首	表情已然变得无神的武将脖颈上方，正在变干的红黑色血迹就这般粘连在一起
地面に転がるそれを欠片も気にせず，	即使是硌着地上的碎片，已死的头颅也无法对此表达不满
%CALLNAME:MASTER%の血を半分引き，%CALLNAME:MASTER%自身によって	身为%CALLNAME:MASTER%女儿的%CALLNAME%，就这般与%CALLNAME:MASTER%本人亲密地紧贴着
調教されつくし，%CALLNAME:MASTER%の子を，	被刻写下深刻的调教记忆的%CALLNAME:MASTER%的女儿
己の妹を身ごもることを渇望する%CALLNAME%	渴望怀上自己妹妹的%CALLNAME%...就这般淫靡地绽放着
地に転がる死	滚落于地的，是为死者之颅
掲げられる生	响彻于空的，即乃生者之歌
%CALLNAME:MASTER%によって引き起こされた狂った性と死が	萧瑟的寒风，就好似引渡冤魂们前往三途川的信号
%CALLNAME:MASTER%を誘惑する	而此时此刻，暧昧亲近着的二人，也与此刻这肃杀的背景，形成了无比巨大的反差
「ひっ，あぁっ！　......と，とーさま」	「嗯...啊...父，父亲大人~~」
「な，なんかいつもより荒っぽくない？　いや，それはそれでって......ひゃぅぅぅぅっ！」	「啊...总觉得比平时更粗暴...呜，明...明白了...呜啊啊~~~~！」
武将用の豪奢な天幕。その重厚な絨毯の上に，荒々しく引き倒される%CALLNAME%	方才回到营帐时，%CALLNAME%便被其父狠狠推倒在了前方的厚重地毯上
付き込まれる%CALLNAME:MASTER%の怒張の熱さと逞しさに	膣穴紧紧缠绕着%CALLNAME:MASTER%那炽热的怒张
%CALLNAME:MASTER%のものを受け入れるためだけに	将%CALLNAME:MASTER%那根粗大的硬物紧紧地缠绕着
開発された膣内を抉るその激しさに	而紧接着，这根肉棒便开始从各个角度粗暴地顶撞起来
%CALLNAME%は悲鳴とも嬌声ともつかぬ声を上げる	激得%CALLNAME%不住发出着不知是娇声亦或者是尖叫的淫靡声音
「はぅっ，や，んっ......ひぅっぅ！」	「呜...啊...嗯唔...」
「とーさま，とーさまぁ......」	「父亲大人，父亲大人...！」
内臓どころか魂魄にまで陰茎の形を刻み込もうとするかのような	岂止是内脏，只怕是连魂魄都要强行刻写上阴茎的形状
%CALLNAME:MASTER%の抽挿	%CALLNAME:MASTER%的抽插的动作
もとより　より深く，より取り返しの付かぬ場所まで	狠狠顶撞着%CALLNAME%比原来要更深，更加无可挽回的地方
%CALLNAME:MASTER%のモノになることを望む少女は，	而渴望成为%CALLNAME:MASTER%所有物的少女
喜びと共に実父の凌辱を受け入れる	也自然是，在喜悦的同时，欢欣地接受着来自亲生父亲的淫辱
「とーさま，きて，きて......」	「来吧...父亲大人」
「ボクはいつだって，どこでだって，とーさまの道具だよ」	「无论何时何地...我都是父亲大人最忠诚的玩具」
「閨でも，日常でも，戦場でだって」	「无论是在闺房，日常生活还是战场」
「とーさまの望む娘であり，官吏であり，武将であり」	「作为女儿，官员，亦或者是武将」
