「ひゃ、なにこれ……なにかくる……あっ……あっ……怖いよ、とーさまっ……」	「啊呀...感，感觉，有什么东西要来了...嗯啊啊...」
呆然とした表情のまま%CALLNAME%は目を見開き、生まれて初めての口唇絶頂に身を震わせる	自出生以来第一次体验到因刺激口唇而达到绝顶的感觉，不住颤抖着的%CALLNAME%不禁惊讶地睁大了眼睛...
「はっはっ、はぁ……。く、口だけでイっちゃうなんて……」	「哈啊，哈...只是，只是用嘴巴就去了吗...」
「とーさま、どれだけボクをヘンタイさんにしちゃうつもりなのさ……」	「爸爸，你到底是想要把我变成什么样啊...」
そう言ってうっすらと笑った%CALLNAME%は、%CALLNAME:MASTER%の首に手を回し、軽く唇を合わせる	%CALLNAME%的唇角挂着微笑，把手转到%CALLNAME:MASTER%的脖子上，伸出纤细的指尖轻轻捏上了\@ TALENT:MASTER:性別 == 1 ? 她 # 他 \@的嘴唇
霞がかかったかのような瞳で%CALLNAME:MASTER%を見上げる%CALLNAME%は、まるで夢の中にいるかのような口調と、	随后，便转过头，用朦胧的魅惑眼神朝\@ TALENT:MASTER:性別 == 1 ? 她 # 他 \@望了过来
臨終間際の老人さえもいきり立たせるほどの、奇怪な妖艶さを持って言葉を続ける。	用那简直连临终时分的老人都能激起欲望的，妖艳异常的腔调如此说道
「ね、とーさま。一回イっただけじゃさ、ボクがちゃんとちょーきょーされたか不安でしょ？」	「只是侵犯嘴巴，就让我变成这种样子了...」
「だからもう一回して欲しいの。……ボクがとーさまの望み通り」	「啊...父亲大人？这种新奇的感觉，我只经历过这一次呐。都不知道自己有没有做好什么的，所以...」
「口を犯されただけでイっちゃうヘンタイさんになったんだって」	「\@ TALENT:MASTER:性別 == 1 ? 妈妈 # 爸爸 \@就再让人家体验一次...可以吗，呐？」
「血を分けたとーさまのむすめに、ちゃんと教え込んでほしいの……」	「希望\@ TALENT:MASTER:性別 == 1 ? 母亲 # 父亲 \@大人能好好教导我这个继承了您血脉的女儿呢...」
当面中華全土に平穏をもたらした%CALLNAME:MASTER%達	%CALLNAME:MASTER%统一了幻想乡
彼らが主領に凱旋してから、暫しの時がたったころ……	在\@ TALENT:MASTER:性別 == 1 ? 她 # 他 \@凯旋回到自己的领地后，过了一段时间……
「んっ……あむ、ちゅっ……れろっ」	「嗯……啊，嗯」
%CALLNAME:MASTER%の住む屋敷の閨に、淫靡な音が響く	在%CALLNAME:MASTER%居住的\@ TALENT:MASTER:性別 == 1 ?  # 房子的 \@闺房里，回响着淫靡的声音
寝台に腰かけた%CALLNAME:MASTER%の肉棒に、幼い少女が奉仕する音であった	这是年幼的少女在卧铺上坐着，为%CALLNAME:MASTER%的\@ TALENT:MASTER:性別 == 1 ? 膣穴 # 肉棒 \@服务的声音。
幹を舐めあげ、亀頭に何度も啄むような接吻を落とし、	表现出绝不属于目前年龄性技的幼女，正在用她那柔软的舌去努力侍奉着%CALLNAME:MASTER%的肉棒
或いは鈴口へと舌を入れ、溢れ出る先走り液を子猫がミルクを飲むように舐め取る	先是在肉竿上方舔舐，不时又会稍微抬起头来，在龟头顶上落下一吻
未だ未成熟な、幼いかんばせを紅潮させ、起伏の少ない肢体を興奮で火照らせながら	又或者将舌头伸出铃铛小口，像是猫咪喝牛奶那般舔舐着溢出的先走液
幼女はその年齢から考えれば異常なまでの技量で、%CALLNAME:MASTER%の肉桂へと舌を這わせる	她那稚嫩的肌肤正泛着红晕，而纤柔的四肢也在因兴奋而变得有些发烫...
「うん、うん。上手になったね。その調子だよ」	「唔嗯...已经开始擅长起来了呢。对，就是这个样子」
少女同様一糸まとわぬ姿の%CALLNAME%が満足げに笑って、己よりも更に幼い少女の頭をなでる	和那幼女同样是一丝不挂的%CALLNAME%正满足地笑着，爱抚着她的脑袋
撫でられた少女はくすぐったげに眼を細め	而此时此刻，被抚摸着的幼女也不禁微微了眯起她的眼睛
更なる熱を持って%CALLNAME:MASTER%への愛撫を続けていく	紧接着，便带着更强烈的热情继续着对%CALLNAME:MASTER%的侍奉
少女の容貌、容姿はどことなく、%CALLNAME:MASTER%の知る誰かを想起させるものであった	少女的容貌与姿态总会让人想起%CALLNAME:MASTER%所认识的某人
いや、わざわざそんな表現をする必要は無いだろう	不过也没有必要再去特意对比这种东西了
如何せん、その”誰か”は今も目の前にいて、その幼女の頭を撫でているのだから	无论如何，那个人现在也同样是在眼前，抚摸着她的脑袋
「ふふっ、どう？　ごほーし上手でしょ？　この娘」	「呵呵，怎么样？很厉害吧？这个姑娘」
「そ、この”娘”。ボクと、とーさまの娘だよ」	「她就是我和爸爸的女儿哦」
「とーさまの実娘であるボクと、とーさまとの間に出来た、とーさまのための女の子」	「作为父亲的亲生女儿的我，与父亲大人所共同生下的女孩子」
「生まれる前からとーさまのせーえきに浸されて、組み敷かれるボクの嬌声を胎教代わりに聞いていた」	「在出生之前就开始聆听着父母亲性爱时的娇声，以此来作为胎教的内容」
「生まれついての……ううん、生まれる前から、とーさまのものになるために作られた、とーさま専用の雌奴隷」	「天生的...不，从出生前开始，就是为了成为父亲的东西而制作的，父亲专用的雌奴隶」
「あ、うん、大丈夫だよ。この娘の前でこんな話したってへーき。だって、そう教えてきたんだもの」	「啊...在女儿面前说了这样的话，没关系吗？当然呢，毕竟...我就是这么教她的」
「実母で、姉で、育ての親であるボクが、ちゃんと教育したんだ」	「作为她的亲生母亲，姐姐，和养育父母的我，好好地教育了她」
「生まれる前からとーさまのせーえきの味を知ってるヘンタイさんが、どう生きていくべきか」	「告诉了她在出生之前就知道父亲的味道的肉便器，应该怎样生活下去」
「誰に仕える事が幸せで、そのために何を学ばなければ不能か」	「只有侍奉谁才会感到幸福，为此又必须去学习什么才可以」
「武術、計略、政治。それに何よりも、とーさまにごほーしし、それで自分も気持ちよくなれるためのやり口も」	「武术，谋略，政治。除此之外最重要的，就是侍奉父亲大人的同时，也能让自己舒服的事情」
「ちゃんとボクが教えてあげたんだ。だってボクの娘なんだもの。幸せになってほしいじゃない」	「因为是我的女儿啊，我也希望她能够得到幸福」
そう言って%CALLNAME:MASTER%の股間に顔を埋める少女を抱きしめ、その首筋に接吻を落とす%CALLNAME%	这样说着，%CALLNAME%紧紧地抱住了把脸埋在%CALLNAME:MASTER%胯下的女孩，在她的脖子上落下一吻
少女もそれに嬉しげに身を震わせ、抵抗することは無い	而此时的幼女也同样是高兴地颤抖着，丝毫没有做出没有任何抵抗
「さ、とーさま。この娘を使ってあげて」	「那么，父亲大人，请好好地使用她吧」
そう言った%CALLNAME%は名残惜しげに%CALLNAME:MASTER%の肉棒から口を離す幼女を背後から抱きしめ、	这样说的%CALLNAME%从身后抱住了依依不舍地把从口中把%CALLNAME:MASTER%的肉棒放下的幼女
武将のそれとは思えぬ整った指で己が実娘の口を開いて見せる	用与武将的身份所不相称，纤柔且整齐的手指打开了女儿的嘴巴
「最初はどうする？　ちゃんとこの娘がとーさまのせーえきの味を覚えているか、口に出して確認する？」	「那么，作为开头，要不要亲自确认一下，这孩子是否还记得精液的味道呢？」
どこか頼りない真白い乳歯の並ぶその奥には、	在那稚白乳牙后的喉咙深处
先ほどまでの奉仕の結果唾液のたまった赤い口腔が見え隠れしている	作为刚才服务的结果，唾液堆积的浅红口腔若隐若现
この娘が%CALLNAME%の胎内にいる時にも、	这个女儿尚在胎内的时候
%CALLNAME:MASTER%の精液は何度も%CALLNAME%の子宮に、更にはその奥にさえ注ぎ込まれているのだ	%CALLNAME:MASTER%的精液就已经多次注入到了她母亲的子宫深处，将尚未成熟的她包裹其中
%CALLNAME%の娘に、母乳よりも早く覚え込ませた味を思い出させるのも良いだろう	就这么让%CALLNAME%的女儿想起比起母乳要更早记住的味道，也是个不错的玩法吧
「それとも、ボクの教育が行き届いているかお尻の穴の具合を確認してみる？」	「还是说，想要从屁穴这里检查一下，我对她的性教育是否周到之类的问题呢？」
%CALLNAME%が少し娘の体勢を変えさせ、膣と尻穴、その両方が%CALLNAME:MASTER%に見えるよう位置を調節する	%CALLNAME%调整着女儿的姿势，令她跪趴在床后，便向着%CALLNAME:MASTER%掰开了她的臀缝
無毛の秘貝の下、ひくつく菊門は、色素の沈着の一切ない綺麗な桜色だ	让那粉嫩的膣口和毫无积色的屁眼都尽收于%CALLNAME:MASTER%的眼底
しかしその幼く未成熟な組成とは裏腹に、そこは淫靡にひくつき、物欲しげに腸液を垂らしている	但是，与这年幼未熟的外表形成巨大反差的点在于，她那粉嫩窄小的菊穴中，充满欲望的肠液正不住地淌流而下
ガチガチに張りつめた肉桂で幼子の菊門を貫き、	「用紧绷着的肉棒穿过幼女的菊门」
”孫娘”の具合と%CALLNAME%の手管を楽しむのも良いだろう	「享受孙女的身体，还有我的手法，也也是个不错的选择吧」
「……それとも」	「...还是说」
そこで言葉を切った%CALLNAME%は、霞がかった双眸を細め、どこか危うさを感じさせる笑みを浮かべ	语毕，%CALLNAME%便眯起了她那朦胧的双眸，浮现出让人感到危险的笑容
己の娘の淫唇をＶの字を作った指で広げて見せる	紧接着，便伸出了食指与中指，将女儿下身粉嫩的淫唇缓缓张开
くちゅり、という音と共に。いまだ誰の侵入も許したことのない	伴随着淫靡的声音，直到如今都是谁也不曾允许的秘所就这般暴露在外面
しかし明らかに男根を求め戦慄き、愛液を吐き出すそこを外気にさらして見せる	而且，那里正在因为寻找男人而颤栗着，爱液泛滥如同洪水决堤般
母の愛撫ともいえぬ秘貝の開帳に、幼女が小さな嬌声を上げ、	而伴随着母亲爱抚着被撑开的前庭的动作，幼女的嘴中也不禁开始流露处淫荡的娇声
期待に満ちた目で%CALLNAME:MASTER%を見上げている	并用充满期待的眼睛仰望着%CALLNAME:MASTER%...
「やっぱりここがいいかな」	「更希望使用这里呢？」
「うん、そう。とーさまが、とーさまの娘を犯して作らせた」	「嗯，是这样啊，爸爸侵犯了他的女儿」
「とーさまのむすめのむすめ」	「然后是，爸爸的女儿的女儿」
「かーさま、ボク。とーさまのおちんちんしか知らない二人の血を引く、とーさまのだけの雌」	「她的身体里，只流淌着我和爸爸两个人的血，是只属于爸爸的雌性」
「もうとーさま以外の男の血なんて消えちゃってる、とーさま専用」	「除了父亲，她的身体里就再也没有其他男人的血了」
「ねぇ、とーさま。そんな娘の処女、奪いたくない？」	「喂，爸爸。那样的女儿的处女，不想夺走吗？」
「この娘が形になる前から覚え込まされたおちんちんで、自分のものにしちゃいたくない？」	「不想用这个已经刻印在女儿成形之前的记忆里的小鸡鸡，让她成为自己的东西吗？」
「そして、ねぇ、そして……」	「然后，呐，还有...」
「とーさまの”孫娘”も、孕ませたくない？」	「不想让你的孙女，怀上你的孩子吗？」
粘液質の音と共に、%CALLNAME%の指がそっと娘の処女膜を撫ぜる	%CALLNAME%的手指轻轻地抚摸着女儿的处女膜，同时刻意的在周边搅弄出粘腻的声音
言葉を覚える前から%CALLNAME:MASTER%に仕える事を覚え込まされた幼女は、	在记住语言之前，就记住了侍奉%CALLNAME:MASTER%的幼女
ぞっとするほど澄んだ瞳で%CALLNAME:MASTER%を見上げ、己の純潔を%CALLNAME:MASTER%に捧げたいと懇願して来る	用清澈得令人毛骨悚然的眼睛仰望着%CALLNAME:MASTER%，恳求将自己的纯洁献给%CALLNAME:MASTER%
自分を%CALLNAME:MASTER%のものにしてほしいと	希望自己成为%CALLNAME:MASTER%的东西
組み敷き、蹂躙し、己の膣を%CALLNAME:MASTER%の肉棒で貫いてほしいと	希望让%CALLNAME:MASTER%的肉棒贯穿自己的膣穴
%CALLNAME:MASTER%だけの玩具に仕立てて欲しいと、	希望自己被制作成只属于%CALLNAME:MASTER%的玩具。
歪に仕込まれた価値観を疑うこともなく、恍惚とした表情で願ってくる	毫不怀疑自己的价值观是否已被彻底扭曲的她，就这么用恍惚的表情乞求着
%CALLNAME:MASTER%がその求めに言葉を返すことは無かった	%CALLNAME:MASTER%并未应声
もとより%CALLNAME%に手を出した時点で、まともな倫理観などとうに投げ捨てているのだ	本来之前在对%CALLNAME%出手的时候，\@ TALENT:MASTER:性別 == 1 ? 她 # 他 \@就已经彻底抛弃了正常的伦理观
いまさら何をためらうのか	所以，事到如今，还要犹豫什么呢？
%CALLNAME:MASTER%は言葉もなく自らの半分の身長もない少女を押し倒し、	%CALLNAME:MASTER%\@ TALENT:MASTER:性別 == 1 ? 饮下了扶她药， #  \@无言地推倒了那连自己一半身高都没有的幼女
ぬかるみ切った処女地へと肉棒を叩きつける	用粗大的\@ TALENT:MASTER:性別 == 1 ? 扶她 #  \@肉棒穿过那已然淫水泛滥的处女之地
%CALLNAME%の娘の喉から、嬌声があふれ出る	%CALLNAME%的女儿就这般从喉咙里溢出了淫靡的娇声
もっと犯してほしい、まっさらの子宮へ、%CALLNAME:MASTER%の慈悲が欲しい	渴望被侵犯更多次的子宫，乞求着%CALLNAME:MASTER%的滋润
そう望んで細い足が%CALLNAME%の足に絡みつく	女儿就这么用那细瘦的双脚缠绕在%CALLNAME%的腰上...
―――――その晩、%CALLNAME:MASTER%の閨から嬌声が途切れることは無かった	—————在那个夜晚中，%CALLNAME:MASTER%闺中的娇声不绝于耳
そしてその後も、数年ごとに%CALLNAME%に似た少女を迎え入れつつ	之后，每隔几年，都会迎来与%CALLNAME%，与她的孙女相似的少女
%CALLNAME:MASTER%の閨房は淫靡な宴を続けていくのであった	%CALLNAME:MASTER%的闺房的淫靡之宴，已然成为了数年一度的传统...
%CALLNAME:MASTER%が処刑されてから数年後―――――	距离%CALLNAME:MASTER%被处刑的那一日，已然过去了数年————————
ざぁざぁと雨の降りしきるとある午後	在某个大雨倾盆的下午中
今や訪れるものもなくなった%CALLNAME:MASTER%の墓に。薄汚れ、傷だらけとなったた%CALLNAME%がやって来る	浑身上下已然是遍布污秽与伤痕的%CALLNAME%，来到了现在已经无人访问的%CALLNAME:MASTER%的墓碑前
「とーさま、やったよ。そう、そうだよ……ボクはやったよ……」	「啊啊...太棒了...我...我做到了啊...」
喜びも、怒りも。悲しみも、楽しみも。	在那五官工整的面上所露出的表情，说不清是喜悦还是愤怒，悲伤还是快乐
およそ人の持ち得る情感のなにもかもの欠落した表情で、%CALLNAME%は墓石を見下ろす	大概，那是人所能拥有的情感之外的，某种欠缺的表情吧
「やったんだ。やってやったんだ。きっと。ううん、ぜったい、必ず。とーさまは喜んでくれるよね？」	「我做到了...父亲大人，你一定会，不，绝对是，会高兴的吧？」
そう言って%CALLNAME%は無造作に手に持った赤黒い荷物を放り出す	%CALLNAME%轻声说着，随手将把手里拿着，红黑色的包袱扔了出去
果たしてそれは、%CALLNAME:MASTER%を処刑した英傑の首級であった	那是明显在经历过不可想象的痛苦折磨后方才被杀死的，属于%BATTLE_NAME:0%的首级
極度に歪で、あちこちから肉を、骨を見せるその遺骸の有様	在那原先干净光洁，如今已被钝器连续打击而显得扭曲的面容之上，呈固液混合态流露出的那已然干涸的破碎大脑在碰撞中宛如肉泥般迸裂开来
或いは大よそ一代の英傑の物には見えぬ憎悪と苦痛を湛えた末期の表情が、	哪怕是从那首级之上的恐怖表情之一角，都可令人从侧面了解到
彼女がどれほど陰惨な最期を迎えたかを雄弁に語っている	%BATTLE_NAME:0%在死前的境遇究竟是有多么悲惨
「とーさま、やったね。とーさまを殺した外道は、相応の……ううん。とーさまを殺した罪に比べればずっとずっと軽いけど」	「啊啊...杀了爸爸的家伙，终于得到了...不，与杀害你的罪孽比起来，她所经历的，哪怕是连万分之一都偿还不了」
「一応曲りにも何も、償いと呼べぬこともないだけの報いを受けて死んだよ」	「不管经历过怎么悲惨的事情，都不能被称作补偿...只能说是她所应得的报应」
能面のように動かぬ表情、夜闇よりもなお光を受け付けぬまなこ	面上的表情就仿佛是哭泣的面具般静止不动，那双浑浊的眼睛比起最深邃的黑暗都要厌弃光明
死人のそれの方がよほど表情豊かと思われた%CALLNAME%の相貌がにへらと、白雉を想起させる笑みの形に歪む	挂着悲凉表情的%CALLNAME%似乎想要尽可能的表现出复仇的快意，但那歪斜的笑容却只能让人联想到已然腐烂的行尸
「ねえ、とーさま。ボクはやったよ。仇を討ったよ」	「喂，爸爸...我做到了」
「ねぇ、ねぇ、やったんだよ。そうだ、ボクはやったんだよ。とーさまを殺した奴を、ちゃんと殺したんだよ」	「啊啊...我，我做到了，你听见了吗？爸爸，我已经为你报仇了...」
「ねぇ、ねぇ、ねぇ。だからさ、とーさま」	「所...所以啊，爸爸...」
%CALLNAME%はぺたんとあどけなく膝を崩して座り込み、%CALLNAME:MASTER%の墓石をかき抱く	%CALLNAME%挂着天真无邪的表情，分开双腿静坐在了%CALLNAME:MASTER%的墓前，伸出双臂紧紧抱着这座冰冷的石碑
冷たく荒いその岩肌に、皮膚が裂けるのも気にせず頬を擦り付ける	在那冰冷粗糙的岩石上，像是不介意皮肤擦伤般的，磨蹭着脸颊
「またボクをほめてよ。頭を撫でてよ。あったかい手で、抱きしめてよ」	「再好好夸夸我吧...再好好摸摸我的头吧。用你那温暖的手，好好地拥抱我吧」
「とーさま。ボク、頑張ったよね？　ちゃんと、とーさまの娘だったよね？」	「爸爸，至少告诉我吧...我肯定有努力了对吧？您的女儿...已经好好地为您报仇了哟？」
「だからさ、だからさ」	「所以...所以啊」
「またボクに会いに来てよ。ボク、一人はいやだよ」	「您可以，回来看看我吗？哪怕只见最后一面...拜托...不要把我一个人丢在这里，好吗...？」
「とーさま、とーさまぁ……」	「呜...啊...」
斑に朱く染まった墓標をかき抱き%CALLNAME%はすすり泣く	抱着染上血迹的墓碑，%CALLNAME%悲伤地抽泣着
降りしきる雨は未だ止まず。その下で鬱々と、ただ少女の嗚咽が濡れた大気を弱弱しく震わせる	大雨依旧倾盆，响彻于此的声音除却沙沙声外，只有少女那微弱的呜咽
「やだよぉ……、なんでボクだけ生きてるのさ。とーさま、とーさまぁ……」	「讨厌啊...为什么...为什么老天要把爸爸从我的身边夺走，却只让我徒留于世呢...？」
墓石は何も答えず、英傑の首は歪んだ表情のまま天を睨むのみ	墓碑什么都不会回答，%BATTLE_NAME:0%的头颅也只是带着扭曲的表情，任瓢泼大雨清洗着上方来自二人的血污...
数日か、数十日か、数か月後か	时光无情地流逝着，这是紧抱墓碑哭出血泪的少女心灵中的最后一声回响
墓標を抱いたまま冷たくなった少女が、近隣の農夫によって発見されるには、まだ時間が必要であった……	...身体已然变得冰冷的少女，又得等到什么时候才会被近郊的农夫发现呢？
