「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「あれ、もうそんな時間なんだ。とーさまといると、時間が早く過ぎちゃうみたい」	「啊呀...竟然已经到这个时候了吗？和爸爸在一起的时间感觉过得真的好快呢...」
「うーん。父娘の関係って、随分な障壁っぽい……」	「嗯...父女的关系什么的，真是麻烦啊...」
「うん、またね。とーさま」	「嗯，再见啦。爸爸」
「うぅ……もーだめ。ねぇ、とーさま。エッチしようって呼んどいて、これはないよ……」	「唔...不要嘛。喂，爸爸，来做爱吧，虽然...唔...」
「はっ、はっ、はっ、はぁ……。とーさま、激しすぎ……」	「哈啊~哈啊...爸爸，太激烈了...」
息も絶え絶えに、しかしどこか恍惚として。%CALLNAME%はしどけなく身を横たえている	用恍惚的眼神凝望着天花板的%CALLNAME%静静地躺在床上，呼吸因疲累而显得一抽一抽的
「もーだめ。ふらふら。おやすみなさい、とーさま」	「不行啦，感觉天旋地转的...晚安，爸爸」
ばたんきゅー、と態々口で言ってから。%CALLNAME%は倒れこみ、静かな寝息を立て始めた	就这么轻声说完过后，%CALLNAME%便无力地倒下了。没等多久，就听到了平静的呼噜声
「ふふっ……。ね、とーさま。ボクで気持ち良くなってくれた？」	「呼呼...爸爸，我有让你感觉到舒服了吗？」
「え、ボク？　そりゃボクは、とーさまがしてくれるならなんだって気持ちいいよ」	「欸...我吗？只要是能和爸爸在一起，我就会感觉很开心哦」
「ん……ちゅっ……えへへ。初めてがとーさまだなんて、嬉しいな♪」	「唔...啾~嘿嘿...第一次什么的，真是太开心了~♪」
「ん……んんっ……。もー、父娘の身体接触としては、行き過ぎな気がするなぁ」	「呜姆...嗯...感觉这种事情对于父女这种关系来说还是太过分了啦...」
「んっ……とーさまの舌が、ボクの口を犯してるみたいで……んっ、ちゅっ……」	「唔嗯...呼♥爸爸的舌头...就像是在侵犯我的嘴一样...」
%CALLNAME%は口腔を舐りまわされる感覚に頬を上気させ、	%CALLNAME%的脸颊因口腔遭受舔舐而不禁染上粉红，随后便是主动向上稍微抬起头来
さらなる深い交わりを求め舌をからめてくる	彼此间互相缠绕着舌以求得进一步的交合...
「ん……とーさま、ボクの唇、乾いてたりしない？　ヘンじゃない？」	「唔嗯...爸爸，不觉得我的嘴唇很干吗？嗯...」
「んっ……。まぁ、いまさらだけどさ」	「唔...嘛，反正，事到如今」
「乙女の唇まで奪ってるんだ。とーさま、ボクをちゃんと大切にしてね？」	「连少女的嘴唇都已经夺走了。爸爸，请好好地珍惜我吧」
「うん。とーさまが望むなら、いいよ」	「嗯。如果可以的话，那就...太好了」
「なんだか、ぽかぽかするよ」	「总觉得...很温暖呢」
「あれ……なんだかびりってする」	「呀...感觉，麻麻痒痒的...」
「と、とーさま。こっちも……して」	「爸爸...爸爸，这边也摸摸嘛...」
%CALLNAME%は %CALLNAME:MASTER%の手に触れ、より強い刺激を受けられる場所へと誘導した	%CALLNAME%轻轻攥住了%CALLNAME:MASTER%的手腕，将其拉到能够造成更强刺激的地方
「や、乳首かんじゃだめぇ……く、クリトリスはもっとだめ……ひゃぁっ」	「不，乳头不行...阴蒂也不行...嗯啊♥」
「とーさま、もっと、もっとして」	「爸爸...再，再更多抚摸一点...」
「ひゃぁぁぁっ！　と、とーさま。ボク、感じすぎちゃって……」	「嗯啊啊~~爸爸...好过分...♥」
「っ～～～～～！」	「呀啊~~~♥」
%CALLNAME%は%CALLNAME:MASTER%の愛撫に嬌声を上げ、瑞々しい肢体をびくり、びくりと震わせた	%CALLNAME:MASTER%的爱抚动作激得%CALLNAME%不住发出着娇媚的声音，纤柔的身躯不住地颤抖着
「く、首筋はだめだよっ……敏感になってるから……って、そこも」	「唔嗯...不要摸脖子了啦...那里也很敏感的说」
「ひゃぅっっ！」	「呀啊啊~~♥」
「んっ……、あっ……」	「嗯...啊啊...」
「ふふっ……すっかりとーさまに開発されちゃったね」	「呼呼...身体完全被爸爸开发了呀...♥」
「とーさまに犯してもらえるって考えただけで……んっ」	「脑子里已经只想被爸爸侵犯什么的了...呼呼...」
「……こんなに濡れちゃってるよ……」	「已经完全湿透了啊...」
「んっ……とーさま。痛いのはやだよ？」	「嗯...爸爸，不会弄疼我的对吧？」
「胸？　うん、とーさまならいいよ」	「胸部...？嗯唔，如果是爸爸的话...」
「えっと、その……痛く、しないでね？」	「那个...不会弄疼我的吧？」
「とーさま、くすぐったいよ」	「嘻...爸爸，好痒啊~」
「ん、何だかヘンな感じ……」	「嗯唔，总感觉好奇怪...」
「ねえ、とーさま。もっと……」	「啊...爸爸，可以更多摸摸这里吗...？」
「ひゃっ……乳首噛んじゃダメっ、そこ、弱いからっ！　きゃぅっっ」	「唔嗯...乳头...很敏感的，别...别这样捏呀...♥」
「ひゃぅっ！　だ、ダメっ！　胸、敏感過ぎておかしくなっちゃう」	「呜唔...不，不行，胸部敏感过头了...♥！」
「このメッセージが出るのはおかしいよ。バグ？」	「这句台词在正常情况下是不会出现的，是什么BUG吗？」
「ひゃうっ……。んっ……なんだか……胸の先が変な感じで……」	「啊呀...总感觉，胸部，好奇怪...♥」
「わひゃっ！　だ、ダメ……そこ抓んじゃ……ひゃぅっっっ！」	「呜...哇啊♥别，别抓那里...哈啊啊~~」
「んー、とーさま。くすぐったいだけなんだけど……」	「嗯唔...爸爸，感觉胸口...好痒啊...」
「えーっと、その……。そこを舐めるのはどーかなって思うよ」	「那个...舔那里...不会感觉很奇怪吗？」
「ち、違うよ。ちゃんと綺麗に洗ってきたもん！　え？　なら大丈夫だろうって？」	「嗯...虽然有好好地洗干净呢，欸...那应该就没问题了...吗？」
「そっか、それもそう……うん？　いや、けど、でも……あれ？」	「啊，那也是呢...」
「と、とーさま？　どこ舐めようとして……ひゃぁっ！」	「爸...爸爸？想要舔那里...呀！」
「とーさま、ボクはちゃんと洗ったよ？　洗ったけど……そこはどうかと思うなぁ」	「爸爸，我这里...有好好地洗干净吗？虽然洗过了，但我总感觉好像还有点...啊，真的没关系吗？」
「う……あ……。とーさま、なんだか変な感じだよ」	「呜啊...爸爸，总觉得好奇怪啊...」
「な、なんか腰の奥がぴりってきて……んっ……」	「喂，总觉得腰后面...好奇怪，嗯...」
「だ、ダメ。クリトリス吸っちゃだめっ……って、中をかき混ぜるのもだめっ」	「呜嗯...阴蒂，不要这样吸啊，还有里面也不要...嗯嗯♥」
度重なる愛撫で柔らかく解れた%CALLNAME%の秘唇は当人の言葉とは裏腹に淫らに打ち震え、	被用反复的温柔动作缓缓分开的%CALLNAME%的秘唇，正与本人言语相反的淫荡地打着颤
紅玉のように赤く充血して震えるクリトリスと共に、%CALLNAME:MASTER%の愛撫を待ちわびている	因充血而鼓胀膨起显得宛如红玉般的阴蒂，正焦急地等待着%CALLNAME:MASTER%的爱抚
「ひゃっ……は……あ……やぁぁぁ……きゃぅっっっ！」	「哈啊...啊...啊...嗯啊啊...！」
球の様な汗を裸身に浮かべ、%CALLNAME%は華奢な太ももで%CALLNAME:MASTER%の頭を挟み込む	赤裸的娇躯上遍布着汗水的%CALLNAME%，在刺激中不禁夹紧了用她那纤细的大腿夹紧%CALLNAME:MASTER%的脑袋
%CALLNAME:MASTER%の舌先が蠢くたびに、鋭い嬌声が白い喉を震わせる	每当%CALLNAME:MASTER%的舌尖蠢动时，清脆的娇声便会从那稚嫩的喉中涌出
もはや言葉を発する余裕もなく。血を分けた幼子は、%CALLNAME:MASTER%の愛撫に翻弄されていった	已然没有额外精力去分神说话的，身为%CALLNAME:MASTER%分血的幼女，正被她的父亲肆意爱抚与玩弄着
「とーさま、怖いよ。感じすぎて、怖いから……あぁぁっ！！」	「好可怕...爸爸，好可怕，嗯啊啊啊~~！」
言葉とは裏腹に、%CALLNAME%は己の淫唇に%CALLNAME:MASTER%の頭を押し付けるように動いている	与此时口中的言语相反，%CALLNAME%正努力地挺着腰，就像是在刻意将把那淫唇按在%CALLNAME:MASTER%的头上不住扭动着腰
触れればはじけそうなまでに充血したクリトリスに吸い付くと、%CALLNAME:MASTER%の眷属は	仿佛是稍加触碰就会爆裂开般发情充血的阴蒂就这般任由%CALLNAME:MASTER%肆意地舔舐着
痙攣するかのように空腰を振り、涙さえ浮かべた瞳で天井を仰ぎ見た	%CALLNAME%在快感的刺激下就好像痉挛使得不住颤抖着，在那正仰望着天花板的眼中，兴奋的生理眼泪正在肆意流淌着
「は……あ……。とーさま、ダメ……ほんとに、狂っちゃ……あぁぁぁぁぁっ！！！」	「啊啊...哈...不，不要，爸爸...我真的，要疯掉了...嗯啊啊啊啊啊~~~~~~~！！」
%CALLNAME%は限界まで目を見開き、つま先をぎゅっと丸めて快感に耐えている	将眼睛睁大到极限的%CALLNAME%，正紧紧地蜷曲着脚尖忍耐着快感
開発されつくした秘唇は、%CALLNAME%に許容量以上の快感を与えているらしい	已然被彻底开发的淫唇，稍加触碰便会为%CALLNAME%带去超越极限的快感
震える淫貝の中を%CALLNAME:MASTER%の舌が蠢く毎に、白濁した愛液が脈動するように放出されている	每当%CALLNAME:MASTER%的舌头在女儿那颤抖着淫贝中蠢动时，白浊的爱液就会在痉挛中不住地喷涌而出
「んっ……ふ……あっ……」	「嗯...呼...啊啊...」
「うん、気持ちいよ。気持ちいけど……これって父娘の身体接触って領域を」	「嗯唔...虽然很舒服，但这样...完全都把父女之间的关系应有的界限...」
「遥彼方に置き去りにして……って、ひぅぅっっ！　喋ってる間にお豆さん噛んじゃダメ……」	「直接都抛到九霄云外去了...唔...哈啊~~说话的时候不要咬人家的小豆豆啊...♥」
「んっっっっっ～～～～～！！」	「哇啊~~~~~！！」
「ねぇ、とーさま」	「喂，爸爸」
「やっぱこれって、どう考えても娘にやることじゃないと……ひゃっ、くすぐったいって！」	「果然这个，不管怎么想都不是应该对女儿做的事...啊啊，被舔得都要痒死了...！」
「最初はちゃんと、とーさまのおちんちんで奪って欲しかったなぁ……」	「人家的第一次啊...想要好好地让爸爸的鸡鸡夺走呢」
「え？　入れない？　周りをほぐすだけ？」	「诶？不用进去吗？只用好好地放松一点...」
「ほんとに？　ほんとにほんとだよね？」	「真的吗？真的是这样吗？」
%CALLNAME%は不安そうに、%CALLNAME:MASTER%の指の動きを見つめている	%CALLNAME%不安地注视着%CALLNAME:MASTER%的手指的动作
「わっ！　とーさま、タンマタンマ！　幾らなんでも指が最初ってのは……」	「呜哇...爸爸，第一次什么的，用手指还是...」
「え？　入れないの？　うーん、じゃぁいいのかなぁ……」	「欸...不用进去吗？我想...那应该就没问题了吧」
「んっ……指で解してくれるんだ」	「嗯...用手指来这样的话...」
「とーさまにじゅーりんされる分には、別にいのに……優しいんだね」	「不过之前父亲大人明明没什么...唔，不过现在倒是很温柔呢」
「初めての時も、こーやってちゃんと解してほしかったかなぁ……」	「第一次被父亲大人的手指摸这里...虽然还是更想正常地来呢」
「あぅっ……んっ……とーさまぁ」	「啊...嗯...父亲大人...」
%CALLNAME%は情欲に曇った瞳で%CALLNAME:MASTER%を見上げ、甘い声を上げる	%CALLNAME%用情欲模糊的眼睛仰望着%CALLNAME:MASTER%，口中此时也发出甜美的声音
「ボク、もう大丈夫だよ」	「嗯...我现在，没事了哦」
「とーさまのおちんちん、受け入れられるよ？」	「已经...可以接受父亲大人的鸡鸡了哦？呐？」
「だから、ねぇ……ねぇ……」	「所以，就不要用手指了嘛...」
「んっ……なんか、へんなの……」	「嗯...总感觉，好奇怪啊...」
「でもこれだけ入念にしてくれるってことはその……」	「但是只是用手指都这么细心的话...」
「……やっぱり入れたら痛いのかなぁ」	「...所以把那个东西放进来肯定会很疼的吧？」
%CALLNAME%は%CALLNAME:MASTER%の屹立したものを見て、不安そうにつぶやいている	%CALLNAME%看着%CALLNAME:MASTER%身下那根挺立的东西，不安地嘟哝着
「とーさま、はぅっ……んっ……」	「爸爸，啊...嗯...」
「指じゃなくて、とーさまので……」	「我想要的不是手指，而是爸爸的...」
「んっ、あっ……とーさまの、おっきいから」	「嗯，啊...因为爸爸的鸡鸡太大了」
「最初に解してくれた方が、とーさまの形、覚えられる気がするな……」	「第一次被填满的记忆，已经彻底刻印在里面了...」
「とーさまが望むなら、どこだって……。でも、ほんとに大丈夫？　病気になったりしない？」	「如果爸爸想要的话，那里也不是不可以...但是，真的不会生病的吗？」
「いや、ちょっとストップ。とーさま、そこはさすがに絶対違うって、考え直し……ひゃぁぁぁっ！」	「嗯...嗯啊，稍微停一下...爸爸，那里的话肯定绝対不是...请再更多考虑一点啊啊~~♥」
「え゛、いや、ちょっと待って。とーさま」	「欸，等，等等...爸爸」
「そこ入れるとこじゃなくて出すと……ひゃうぅぅっ！」	「那里不是能放进东西的地方，现在拿出来...呜呜...！」
「うぅ……とーさま、そこは苦しいからやめて欲しいよ……」	「呜嗯...爸爸，那里也不会多敏感的啦...拜托您不要再这样做了...」
「んー、なんかムズムズするかも？　うん、痛かったりはしないよ」	「唔...大概就是有点痒？嗯，不会疼哦」
「なんだか、変な感じが……ひゃっ……指曲げちゃダメ！」	「总感觉好奇怪...呀啊♥手指不要这样动啊...」
「ひっ……あぅぅ……。えへへ、なんだかすっごく”とーさまに調教された”って感じがするな♪」	「啊...啊。呼呼，总觉得有种像是“被爸爸调教着”一样的感觉啊...♪」
「うん、もっとし……ひゃぁぁっ！　指増やしちゃ……やっ……」	「嗯...再更多抚摸一点...嗯噫♥不...太多了啦...」
「ひゃ……あっ……。お尻、あんまり弄らないで……敏感になりすぎてて……辛いっ……から……」	「嗯呀...啊♥不要...不要这样欺负屁股...太敏感了啊...哈啊♥」
「ああぁぁぁぁっ！！」	「嗯啊啊啊~~~」
「……流石に、そこはどうかと思うけどなぁ」	「竟然会对这种地方感兴趣...你到底是怎么想的啊...」
「うん、いいよ。とーさま、来て」	「嗯，好啊，那么就来吧？爸爸」
%CALLNAME%は頬を染め、%CALLNAME:MASTER%に向かって両腕を差し出した	悄然间已被染红脸颊的%CALLNAME%，主动向着%CALLNAME:MASTER%伸出了双臂
「ふつー、こうするのが一番最初だと思うんだけどなぁ」	「我觉得最开始的那时候应该用这种姿势来做才对...」
%CALLNAME%は少し寂しそうにそう言って、%CALLNAME:MASTER%の頭をかき抱いた	%CALLNAME%似乎是有点寂寞的样子，语毕后便主动抱住了%CALLNAME:MASTER%的头轻轻蹭着
「落ち着く体位だね。とーさまの心臓のとくとくって音が……ひゃぁっ」	「很亲密的体位呢...爸爸心跳的声音都完全听见了，扑通扑通的...」
「ちょ、ちょっと。もーちょっと気氛を慮ってくれても……あんっ、ひゃうっ！」	「等...等等啊，至少考虑一下气氛什么的...呜啊~哈...♥」
「こーやってのしかかられて、押さえつけられてるとさ」	「就这样被压住疼爱着...」
「とーさまにじゅーりんされてるって感じがして……んっ……」	「感觉有种被父亲大人彻底征服了的感觉啊...啊啊...」
「ひゃぅぅっ！　もー。ちょっとは喋らせ……ひあぁぁっ！！」	「呜啊，嗯♥至少让我先说完...啊啊~~」
「ふぁっ……とーさまのが、奥をこつん、て……」	「嗯...爸爸的肉棒...插得好深...啊啊...」
「とーさま、出したいんだね？」	「爸爸，想射进来吧？」
「娘のしきゅーに一杯出して、懷孕させちゃいたいんだよね？」	「想把精液注入女儿的子宫，就这么让她怀孕吧？」
「え、ボク？」	「欸...爸爸问我吗？」
「そりゃぁ勿論、欲しいよ。とーさまのせーえきも、とーさまの子供も」	「当然呢，想要...怀上爸爸的小宝宝」
「ん……ちょっと辛いけど、大丈夫。ボクで気持ち良くなって……」	「嗯...虽然有点痛，但没关系哦。我现在...很开心哦」
%CALLNAME%はぎこちなく笑って、 %CALLNAME:MASTER%に足をからめた	%CALLNAME%轻声笑道，主动抬起双腿缠住了%CALLNAME:MASTER%的后背
「とーさま、この格好すごく恥ずかしいよ……」	「爸爸...这种姿势也太难为情了吧...」
「こっちからのほうが痛くないの？」	「欸，这样的话就不会那么疼了吗？」
「うーん、じゃぁ仕方がないのかなぁ……」	「嗯唔...那也就没办法了呢...」
「うしろからするの？」	「欸...想从后面来做吗？」
「ちょっと恥ずかしいけど。とーさま、来て……」	「虽然有点不好意思呢...那就来吧，爸爸」
「とーさま、なんかこつん、て。ボクの奥に、とーさまのが接吻してて……」	「欸...爸爸，有什么诀窍吗？在我的里面，和爸爸的肉棒接吻...」
「んっ……凄い……このまま出したら、簡単に懷孕しちゃいそう……」	「啊...原来如此吗？就这样射进来的话，很容易就会让我怀孕的吧？」
「ひぅっ！　とーさま、ケダモノみたい……」	「呜哇...爸爸的动作，未免也太粗暴了吧...」
「実娘を押さえつけて、後ろからおちんちん突っ込んで……」	「就这样把女儿按住，像是和野兽交尾一样粗暴地插进来...」
「ひっ！　あぁっ！　いいよ、射精して……娘の膣内に、白いの一杯出してっ！」	「嗯，啊啊♥！就这样...射出来吧，狠狠地用精液把女儿的里面灌满...！」
「はっ……あっ……」	「哈...啊啊...」
「後ろからだと、入れられたおちんちんにばっかり気が行っちゃって……」	「就这么从后面来什么的...让我全身心地去侍奉爸爸的肉棒...」
「やっ、あ……あぅっっ！」	「哈啊...啊啊♥！」
「とーさまの形、覚えちゃう……とーさまのおちんちんじゃないとイけない」	「已经彻底记住了爸爸的形状...恐怕以后除了爸爸的肉棒之外的东西都彻底满足不了我了吧」
「エッチな近親相姦娘になっちゃう……ひゃぅぅぅっ！」	「简直就是那种乱伦主题的色情小说里才会发生的事情...呜啊啊♥」
「なんか、すっごく奥まで入ってて……ちょっと怖いかも」	「感觉像是...进到了很深的地方，有些害怕呢...」
「やっ……おちんちん、ボクの奥を抉ってて……んっ……」	「啊啊...爸爸的鸡鸡，在里面这样挖着...嗯...♥」
「とーさま、放さないで。ボク、飛んで行っちゃいそ……ひゃぅぅっ！」	「爸爸...不要停下啊，我感觉...像是脑子都要飞走了，呜啊啊~~♥」
「ふふっ……とーさまの顔が見えて、抱きしめられてて……」	「呼呼...就这样被紧紧地抱着，和爸爸互相看着彼此的脸」
「んっ……この体位も……ボク、好きかも……」	「嗯...这个体位，我...说不定会很喜欢哦」
「んっ……あ……う……いっ……た……んんっ……～～っっ！」	「嗯...啊啊，唔...哈，嗯...~~♥」
%CALLNAME:MASTER%の膝に乗せられる形で抱かれた%CALLNAME%の秘唇に、肉棒がぶちぶちと捻じ込まれる	在被放在%CALLNAME:MASTER%的怀中紧抱着的%CALLNAME%，正用她那窄小紧致的蜜穴侍奉着她父亲的肉棒
目に涙をたたえながらも、%CALLNAME%は%CALLNAME:MASTER%に心配をかけまいと必死に悲鳴を押し殺す	虽然眼里噙着泪水，但%CALLNAME%还是为了不让%CALLNAME:MASTER%担心，拼命地抑制着悲鸣
そんな実娘の首筋に舌を這わせ、胸やクリトリスを愛撫しながら腰を振ることなくじっくりと	伸舌舔舐着女儿的脖颈，同时双手也在爱抚着她的胸口与淫核
征服したばかりの処女地を堪能していると、%CALLNAME%が振り向き、接吻をねだってきた	正在%CALLNAME:MASTER%还在满意于方才征服的处女时，%CALLNAME%便是回过头来，开口要求着接吻
「んっ……ちゅ……えへへ、おなかの中で、とーさまのがびくびくしてる」	「嗯...啾~肚子里...爸爸的肉棒一颤一颤的呢」
「動いて、いいよ。あっちこっち弄ってもらえるから気がまぎれるし」	「就这么动来动去的...弄得人家很舒服呢」
「それにボク、僕のナカで、とーさまに気持ちよくなってほしいんだ」	「而且我，也希望用我的身体，让爸爸开心」
「うっ……痛っ……んっ～……とーさま、大好き。大好き……だよ……つっ……」	「唔...啊啊...哈~最喜欢父亲大人了...最喜欢了...哈啊，哈啊...♥」
少しでも痛みを少なく、早く終わらせてやろうと、%CALLNAME:MASTER%は愛撫を繰り返しつつ	不会允许女儿因为自己受到哪怕半点的痛楚，%CALLNAME:MASTER%不断重复着爱抚尽可能的试图平息着%CALLNAME%所受到的那些不适的刺激
いまだ未成熟な娘の中を蹂躙していった……	就这么蹂躏着尚未成熟的幼女的身体...
「と、とーさま。今胸いじっちゃ……ひゃっ！」	「爸...爸爸，胸口也同时玩弄什么的...呀啊~！」
「く、クリトリスまでするのはダメッ！　感じすぎて……あぁぁぁっ！」	「啊啊...阴蒂也不行，感觉...太过分了...哈啊啊~！」
「おちんちんずぼずぼするの待ってっ！　そんなあっちこっち……っ～～～！！」	「要被侵犯到喷出来了...到处都是什么的，啊啊~~♥」
「とーさまの心臓がとくとく言ってるのが聞こえるよ」	「感受得到爸爸心脏的跳动...」
「背中でもナカでもとーさまを感じられて……んっ……嬉しいな……」	「不管是背上，还是身体里呐...呼呼，好开心呐...♥」
「うん、ボクが上になるんだね？　分かった」	「嗯...骑在爸爸的伸舌吗？我明白了」
「えっと、それじゃあとーさま。ボクの初めて、貰ってね」	「嗯，那么...爸爸，就这样收下我的第一次吧」
そう言って%CALLNAME%は、%CALLNAME:MASTER%にまたがり、思い切りよく腰を落とす	这么说着，%CALLNAME%主动跨上了%CALLNAME:MASTER%的身体，用尽全力地坐了下来
肉棒がぶちぶちと何かを引き裂く感触と共に、愛液とは違った液体が結合部を濡らす	伴随着肉棒刺破某层略带韧性的黏膜组织的感觉，些许比之淫液要稍微粘稠些许的温热液体便混杂着破碎的组织顺着结合部淌流而下
「いっ―――――たぁっ……」	「咿————呀啊...」
目に涙を浮かべ、%CALLNAME%は、%CALLNAME:MASTER%の上に倒れこむ	在疼痛下眼里含着泪水的%CALLNAME%不禁猛然脱力，倒在了%CALLNAME:MASTER%的身上
良く頑張ったと撫でてやれば、%CALLNAME%は目端に涙を湛えたまま笑みを浮かべた	稍微给予片刻抚摸以后，眼角含泪的%CALLNAME%的脸上便浮现了笑容。
「よかったぁ。ボク、とーさまにちゃんと初めてをあげられたんだ……」	「太...太好了。我的第一次，就这样好好地送给了父亲大人呢...」
「うん、後悔なんてない。幸せだよ、とーさま」	「嗯，没有后悔，心里只有幸福哦，爸爸」
「大丈夫。ボクは平気だから、動いて欲しいな。最初は肝心なんだ。とーさまに、気持ちよくなってほしい」	「没关系哦，嗯...所以，请继续吧？第一次是很重要的哦，所以也希望爸爸能开心起来」
「ボクが上に？　わかった」	「诶，让我也动吗...？明白了」
「それじゃぁ、とーさまは動かないで。ボクが、気持ちよくしてあげ……ひゃぁっ」	「那么，爸爸就不要动啦，让我也好好地开心起来...呼呼」
「い、言ってるそばから突き上げちゃダメ……あっ……きゃぅっ！」	「呀，刚说完就这样往上顶...啊...嗯啊♥！」
「この体位、ごほーししてるって感じで、なんだか好き。ボクで気持ちよくなってね、とーさま♪」	「这个体位...让我感觉很舒服呢，好喜欢~父亲大人♪」
