;------------------------------------------------------------
;	画像表示
;------------------------------------------------------------
;・ファイルネームはCSTR:98(なかったらCSTR:99)に定義された名前に合わせる
;・デフォ設定 width180 height180
;サイズ変える場合は全てリサイズしないとズレます
;フォントの10倍以上で揃える
;縮小には耐えられますが拡大はやめたほうがいいかと

;・キャラ毎に1枚画像ファイルに収める
;・リソース定義規則
;服装(Yの段落振り)_表情(Xの段落振り)_キャラID
;服装	服、裸、特殊、自由
;表情	通常、笑顔、怒り、怯え、絶頂、死亡
;特殊	特殊陥落、悶笑

;リソース名,元ファイル名,x,y,width,height
裸_泣き_レミリア,レミリア.png,1080,180,180,180
;特殊
;特殊_特殊陥落_レミリア,レミリア.png,0,360,180,180
特殊_悶笑_レミリア,レミリア.png,180,360,180,180
特殊_睡姦_レミリア,レミリア.png,360,360,180,180
特殊_疲労_レミリア,レミリア.png,540,360,180,180

;------------------------------------------------------------
;ルーミア
;------------------------------------------------------------
;服
服_通常_ルーミア,ルーミア.png,0,0,180,180
服_笑顔_ルーミア,ルーミア.png,180,0,180,180
服_怒り_ルーミア,ルーミア.png,360,0,180,180
服_怯え_ルーミア,ルーミア.png,540,0,180,180
服_絶頂_ルーミア,ルーミア.png,720,0,180,180
服_死亡_ルーミア,ルーミア.png,900,0,180,180
服_泣き_ルーミア,ルーミア.png,1080,0,180,180
;裸
裸_通常_ルーミア,ルーミア.png,0,180,180,180
裸_笑顔_ルーミア,ルーミア.png,180,180,180,180
裸_怒り_ルーミア,ルーミア.png,360,180,180,180
裸_怯え_ルーミア,ルーミア.png,540,180,180,180
裸_絶頂_ルーミア,ルーミア.png,720,180,180,180
裸_死亡_ルーミア,ルーミア.png,900,180,180,180
裸_泣き_ルーミア,ルーミア.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ルーミア,ルーミア.png,0,360,180,180
特殊_悶笑_ルーミア,ルーミア.png,180,360,180,180
特殊_睡姦_ルーミア,ルーミア.png,360,360,180,180
特殊_疲労_ルーミア,ルーミア.png,540,360,180,180
;自由
自由_1_ルーミア,ルーミア.png,0,540,180,180
自由_2_ルーミア,ルーミア.png,180,540,180,180

;------------------------------------------------------------
;大妖精
;------------------------------------------------------------
;服
服_通常_大妖精,大妖精.png,0,0,180,180
服_笑顔_大妖精,大妖精.png,180,0,180,180
服_怒り_大妖精,大妖精.png,360,0,180,180
服_怯え_大妖精,大妖精.png,540,0,180,180
服_絶頂_大妖精,大妖精.png,720,0,180,180
服_死亡_大妖精,大妖精.png,900,0,180,180
服_泣き_大妖精,大妖精.png,1080,0,180,180
;裸
裸_通常_大妖精,大妖精.png,0,180,180,180
裸_笑顔_大妖精,大妖精.png,180,180,180,180
裸_怒り_大妖精,大妖精.png,360,180,180,180
裸_怯え_大妖精,大妖精.png,540,180,180,180
裸_絶頂_大妖精,大妖精.png,720,180,180,180
裸_死亡_大妖精,大妖精.png,900,180,180,180
裸_泣き_大妖精,大妖精.png,1080,180,180,180
;特殊
;特殊_特殊陥落_大妖精,大妖精.png,0,360,180,180
特殊_悶笑_大妖精,大妖精.png,180,360,180,180
特殊_睡姦_大妖精,大妖精.png,360,360,180,180
特殊_疲労_大妖精,大妖精.png,540,360,180,180

;------------------------------------------------------------
;チルノ
;------------------------------------------------------------
;服
服_通常_チルノ,チルノ.png,0,0,180,180
服_笑顔_チルノ,チルノ.png,180,0,180,180
服_怒り_チルノ,チルノ.png,360,0,180,180
服_怯え_チルノ,チルノ.png,540,0,180,180
服_絶頂_チルノ,チルノ.png,720,0,180,180
服_死亡_チルノ,チルノ.png,900,0,180,180
服_泣き_チルノ,チルノ.png,1080,0,180,180
;裸
裸_通常_チルノ,チルノ.png,0,180,180,180
裸_笑顔_チルノ,チルノ.png,180,180,180,180
裸_怒り_チルノ,チルノ.png,360,180,180,180
裸_怯え_チルノ,チルノ.png,540,180,180,180
裸_絶頂_チルノ,チルノ.png,720,180,180,180
裸_死亡_チルノ,チルノ.png,900,180,180,180
裸_泣き_チルノ,チルノ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_チルノ,チルノ.png,0,360,180,180
特殊_悶笑_チルノ,チルノ.png,180,360,180,180
特殊_睡姦_チルノ,チルノ.png,360,360,180,180
特殊_疲労_チルノ,チルノ.png,540,360,180,180

;------------------------------------------------------------
;メディスン
;------------------------------------------------------------
;服
服_通常_メディスン,メディスン.png,0,0,180,180
服_笑顔_メディスン,メディスン.png,180,0,180,180
服_怒り_メディスン,メディスン.png,360,0,180,180
服_怯え_メディスン,メディスン.png,540,0,180,180
服_絶頂_メディスン,メディスン.png,720,0,180,180
服_死亡_メディスン,メディスン.png,900,0,180,180
服_泣き_メディスン,メディスン.png,1080,0,180,180
;裸
裸_通常_メディスン,メディスン.png,0,180,180,180
裸_笑顔_メディスン,メディスン.png,180,180,180,180
裸_怒り_メディスン,メディスン.png,360,180,180,180
裸_怯え_メディスン,メディスン.png,540,180,180,180
裸_絶頂_メディスン,メディスン.png,720,180,180,180
裸_死亡_メディスン,メディスン.png,900,180,180,180
裸_泣き_メディスン,メディスン.png,1080,180,180,180
;特殊
;特殊_特殊陥落_メディスン,メディスン.png,0,360,180,180
特殊_悶笑_メディスン,メディスン.png,180,360,180,180
特殊_睡姦_メディスン,メディスン.png,360,360,180,180
特殊_疲労_メディスン,メディスン.png,540,360,180,180

;------------------------------------------------------------
;リグル
;------------------------------------------------------------
;服
服_通常_リグル,リグル.png,0,0,180,180
服_笑顔_リグル,リグル.png,180,0,180,180
服_怒り_リグル,リグル.png,360,0,180,180
服_怯え_リグル,リグル.png,540,0,180,180
服_絶頂_リグル,リグル.png,720,0,180,180
服_死亡_リグル,リグル.png,900,0,180,180
服_泣き_リグル,リグル.png,1080,0,180,180
;裸
裸_通常_リグル,リグル.png,0,180,180,180
裸_笑顔_リグル,リグル.png,180,180,180,180
裸_怒り_リグル,リグル.png,360,180,180,180
裸_怯え_リグル,リグル.png,540,180,180,180
裸_絶頂_リグル,リグル.png,720,180,180,180
裸_死亡_リグル,リグル.png,900,180,180,180
裸_泣き_リグル,リグル.png,1080,180,180,180
;特殊
;特殊_特殊陥落_リグル,リグル.png,0,360,180,180
特殊_悶笑_リグル,リグル.png,180,360,180,180
特殊_睡姦_リグル,リグル.png,360,360,180,180
特殊_疲労_リグル,リグル.png,540,360,180,180

;------------------------------------------------------------
;リリーブラック
;------------------------------------------------------------
;服
服_通常_リリーブラック,リリーブラック.png,0,0,180,180
服_笑顔_リリーブラック,リリーブラック.png,180,0,180,180
服_怒り_リリーブラック,リリーブラック.png,360,0,180,180
服_怯え_リリーブラック,リリーブラック.png,540,0,180,180
服_絶頂_リリーブラック,リリーブラック.png,720,0,180,180
服_死亡_リリーブラック,リリーブラック.png,900,0,180,180
服_泣き_リリーブラック,リリーブラック.png,1080,0,180,180
;裸
裸_通常_リリーブラック,リリーブラック.png,0,180,180,180
裸_笑顔_リリーブラック,リリーブラック.png,180,180,180,180
裸_怒り_リリーブラック,リリーブラック.png,360,180,180,180
裸_怯え_リリーブラック,リリーブラック.png,540,180,180,180
裸_絶頂_リリーブラック,リリーブラック.png,720,180,180,180
裸_死亡_リリーブラック,リリーブラック.png,900,180,180,180
裸_泣き_リリーブラック,リリーブラック.png,1080,180,180,180
;特殊
;特殊_特殊陥落_リリーブラック,リリーブラック.png,0,360,180,180
特殊_悶笑_リリーブラック,リリーブラック.png,180,360,180,180
特殊_睡姦_リリーブラック,リリーブラック.png,360,360,180,180
特殊_疲労_リリーブラック,リリーブラック.png,540,360,180,180

;------------------------------------------------------------
;リリーホワイト
;------------------------------------------------------------
;服
服_通常_リリーホワイト,リリーホワイト.png,0,0,180,180
服_笑顔_リリーホワイト,リリーホワイト.png,180,0,180,180
服_怒り_リリーホワイト,リリーホワイト.png,360,0,180,180
服_怯え_リリーホワイト,リリーホワイト.png,540,0,180,180
服_絶頂_リリーホワイト,リリーホワイト.png,720,0,180,180
服_死亡_リリーホワイト,リリーホワイト.png,900,0,180,180
服_泣き_リリーホワイト,リリーホワイト.png,1080,0,180,180
;裸
裸_通常_リリーホワイト,リリーホワイト.png,0,180,180,180
裸_笑顔_リリーホワイト,リリーホワイト.png,180,180,180,180
裸_怒り_リリーホワイト,リリーホワイト.png,360,180,180,180
裸_怯え_リリーホワイト,リリーホワイト.png,540,180,180,180
裸_絶頂_リリーホワイト,リリーホワイト.png,720,180,180,180
裸_死亡_リリーホワイト,リリーホワイト.png,900,180,180,180
裸_泣き_リリーホワイト,リリーホワイト.png,1080,180,180,180
;特殊
;特殊_特殊陥落_リリーホワイト,リリーホワイト.png,0,360,180,180
特殊_悶笑_リリーホワイト,リリーホワイト.png,180,360,180,180
特殊_睡姦_リリーホワイト,リリーホワイト.png,360,360,180,180
特殊_疲労_リリーホワイト,リリーホワイト.png,540,360,180,180

;------------------------------------------------------------
;橙
;------------------------------------------------------------
;服
服_通常_橙,橙.png,0,0,180,180
服_笑顔_橙,橙.png,180,0,180,180
服_怒り_橙,橙.png,360,0,180,180
服_怯え_橙,橙.png,540,0,180,180
服_絶頂_橙,橙.png,720,0,180,180
服_死亡_橙,橙.png,900,0,180,180
服_泣き_橙,橙.png,1080,0,180,180
;裸
裸_通常_橙,橙.png,0,180,180,180
裸_笑顔_橙,橙.png,180,180,180,180
裸_怒り_橙,橙.png,360,180,180,180
裸_怯え_橙,橙.png,540,180,180,180
裸_絶頂_橙,橙.png,720,180,180,180
裸_死亡_橙,橙.png,900,180,180,180
裸_泣き_橙,橙.png,1080,180,180,180
;特殊
;特殊_特殊陥落_橙,橙.png,0,360,180,180
特殊_悶笑_橙,橙.png,180,360,180,180
特殊_睡姦_橙,橙.png,360,360,180,180
特殊_疲労_橙,橙.png,540,360,180,180

;------------------------------------------------------------
;ミスティア
;------------------------------------------------------------
;服
服_通常_ミスティア,ミスティア.png,0,0,180,180
服_笑顔_ミスティア,ミスティア.png,180,0,180,180
服_怒り_ミスティア,ミスティア.png,360,0,180,180
服_怯え_ミスティア,ミスティア.png,540,0,180,180
服_絶頂_ミスティア,ミスティア.png,720,0,180,180
服_死亡_ミスティア,ミスティア.png,900,0,180,180
服_泣き_ミスティア,ミスティア.png,1080,0,180,180
;裸
裸_通常_ミスティア,ミスティア.png,0,180,180,180
裸_笑顔_ミスティア,ミスティア.png,180,180,180,180
裸_怒り_ミスティア,ミスティア.png,360,180,180,180
裸_怯え_ミスティア,ミスティア.png,540,180,180,180
裸_絶頂_ミスティア,ミスティア.png,720,180,180,180
裸_死亡_ミスティア,ミスティア.png,900,180,180,180
裸_泣き_ミスティア,ミスティア.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ミスティア,ミスティア.png,0,360,180,180
特殊_悶笑_ミスティア,ミスティア.png,180,360,180,180
特殊_睡姦_ミスティア,ミスティア.png,360,360,180,180
特殊_疲労_ミスティア,ミスティア.png,540,360,180,180
;自由
自由_1_ミスティア,ミスティア.png,0,540,180,180
自由_2_ミスティア,ミスティア.png,180,540,180,180
自由_3_ミスティア,ミスティア.png,360,540,180,180
自由_4_ミスティア,ミスティア.png,540,540,180,180

;------------------------------------------------------------
;キスメ
;------------------------------------------------------------
;服
服_通常_キスメ,キスメ.png,0,0,180,180
服_笑顔_キスメ,キスメ.png,180,0,180,180
服_怒り_キスメ,キスメ.png,360,0,180,180
服_怯え_キスメ,キスメ.png,540,0,180,180
服_絶頂_キスメ,キスメ.png,720,0,180,180
服_死亡_キスメ,キスメ.png,900,0,180,180
服_泣き_キスメ,キスメ.png,1080,0,180,180
;裸
裸_通常_キスメ,キスメ.png,0,180,180,180
裸_笑顔_キスメ,キスメ.png,180,180,180,180
裸_怒り_キスメ,キスメ.png,360,180,180,180
裸_怯え_キスメ,キスメ.png,540,180,180,180
裸_絶頂_キスメ,キスメ.png,720,180,180,180
裸_死亡_キスメ,キスメ.png,900,180,180,180
裸_泣き_キスメ,キスメ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_キスメ,キスメ.png,0,360,180,180
特殊_悶笑_キスメ,キスメ.png,180,360,180,180
特殊_睡姦_キスメ,キスメ.png,360,360,180,180
特殊_疲労_キスメ,キスメ.png,540,360,180,180

;------------------------------------------------------------
;響子
;------------------------------------------------------------
;服
服_通常_響子,響子.png,0,0,180,180
服_笑顔_響子,響子.png,180,0,180,180
服_怒り_響子,響子.png,360,0,180,180
服_怯え_響子,響子.png,540,0,180,180
服_絶頂_響子,響子.png,720,0,180,180
服_死亡_響子,響子.png,900,0,180,180
服_泣き_響子,響子.png,1080,0,180,180
;裸
裸_通常_響子,響子.png,0,180,180,180
裸_笑顔_響子,響子.png,180,180,180,180
裸_怒り_響子,響子.png,360,180,180,180
裸_怯え_響子,響子.png,540,180,180,180
裸_絶頂_響子,響子.png,720,180,180,180
裸_死亡_響子,響子.png,900,180,180,180
裸_泣き_響子,響子.png,1080,180,180,180
;特殊
;特殊_特殊陥落_響子,響子.png,0,360,180,180
特殊_悶笑_響子,響子.png,180,360,180,180
特殊_睡姦_響子,響子.png,360,360,180,180
特殊_疲労_響子,響子.png,540,360,180,180

;------------------------------------------------------------
;サニーミルク
;------------------------------------------------------------
;服
服_通常_サニーミルク,サニーミルク.png,0,0,180,180
服_笑顔_サニーミルク,サニーミルク.png,180,0,180,180
服_怒り_サニーミルク,サニーミルク.png,360,0,180,180
服_怯え_サニーミルク,サニーミルク.png,540,0,180,180
服_絶頂_サニーミルク,サニーミルク.png,720,0,180,180
服_死亡_サニーミルク,サニーミルク.png,900,0,180,180
服_泣き_サニーミルク,サニーミルク.png,1080,0,180,180
;裸
裸_通常_サニーミルク,サニーミルク.png,0,180,180,180
裸_笑顔_サニーミルク,サニーミルク.png,180,180,180,180
裸_怒り_サニーミルク,サニーミルク.png,360,180,180,180
裸_怯え_サニーミルク,サニーミルク.png,540,180,180,180
裸_絶頂_サニーミルク,サニーミルク.png,720,180,180,180
裸_死亡_サニーミルク,サニーミルク.png,900,180,180,180
裸_泣き_サニーミルク,サニーミルク.png,1080,180,180,180
;特殊
;特殊_特殊陥落_サニーミルク,サニーミルク.png,0,360,180,180
特殊_悶笑_サニーミルク,サニーミルク.png,180,360,180,180
特殊_睡姦_サニーミルク,サニーミルク.png,360,360,180,180
特殊_疲労_サニーミルク,サニーミルク.png,540,360,180,180

;------------------------------------------------------------
;スターサファイア
;------------------------------------------------------------
;服
服_通常_スターサファイア,スターサファイア.png,0,0,180,180
服_笑顔_スターサファイア,スターサファイア.png,180,0,180,180
服_怒り_スターサファイア,スターサファイア.png,360,0,180,180
服_怯え_スターサファイア,スターサファイア.png,540,0,180,180
服_絶頂_スターサファイア,スターサファイア.png,720,0,180,180
服_死亡_スターサファイア,スターサファイア.png,900,0,180,180
服_泣き_スターサファイア,スターサファイア.png,1080,0,180,180
;裸
裸_通常_スターサファイア,スターサファイア.png,0,180,180,180
裸_笑顔_スターサファイア,スターサファイア.png,180,180,180,180
裸_怒り_スターサファイア,スターサファイア.png,360,180,180,180
裸_怯え_スターサファイア,スターサファイア.png,540,180,180,180
裸_絶頂_スターサファイア,スターサファイア.png,720,180,180,180
裸_死亡_スターサファイア,スターサファイア.png,900,180,180,180
裸_泣き_スターサファイア,スターサファイア.png,1080,180,180,180
;特殊
;特殊_特殊陥落_スターサファイア,スターサファイア.png,0,360,180,180
特殊_悶笑_スターサファイア,スターサファイア.png,180,360,180,180
特殊_睡姦_スターサファイア,スターサファイア.png,360,360,180,180
特殊_疲労_スターサファイア,スターサファイア.png,540,360,180,180

;------------------------------------------------------------
;ルナチャイルド
;------------------------------------------------------------
;服
服_通常_ルナチャイルド,ルナチャイルド.png,0,0,180,180
服_笑顔_ルナチャイルド,ルナチャイルド.png,180,0,180,180
服_怒り_ルナチャイルド,ルナチャイルド.png,360,0,180,180
服_怯え_ルナチャイルド,ルナチャイルド.png,540,0,180,180
服_絶頂_ルナチャイルド,ルナチャイルド.png,720,0,180,180
服_死亡_ルナチャイルド,ルナチャイルド.png,900,0,180,180
服_泣き_ルナチャイルド,ルナチャイルド.png,1080,0,180,180
;裸
裸_通常_ルナチャイルド,ルナチャイルド.png,0,180,180,180
裸_笑顔_ルナチャイルド,ルナチャイルド.png,180,180,180,180
裸_怒り_ルナチャイルド,ルナチャイルド.png,360,180,180,180
裸_怯え_ルナチャイルド,ルナチャイルド.png,540,180,180,180
裸_絶頂_ルナチャイルド,ルナチャイルド.png,720,180,180,180
裸_死亡_ルナチャイルド,ルナチャイルド.png,900,180,180,180
裸_泣き_ルナチャイルド,ルナチャイルド.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ルナチャイルド,ルナチャイルド.png,0,360,180,180
特殊_悶笑_ルナチャイルド,ルナチャイルド.png,180,360,180,180
特殊_睡姦_ルナチャイルド,ルナチャイルド.png,360,360,180,180
特殊_疲労_ルナチャイルド,ルナチャイルド.png,540,360,180,180

;------------------------------------------------------------
;朱鷺子
;------------------------------------------------------------
;服
服_通常_朱鷺子,朱鷺子.png,0,0,180,180
服_笑顔_朱鷺子,朱鷺子.png,180,0,180,180
服_怒り_朱鷺子,朱鷺子.png,360,0,180,180
服_怯え_朱鷺子,朱鷺子.png,540,0,180,180
服_絶頂_朱鷺子,朱鷺子.png,720,0,180,180
服_死亡_朱鷺子,朱鷺子.png,900,0,180,180
服_泣き_朱鷺子,朱鷺子.png,1080,0,180,180
;裸
裸_通常_朱鷺子,朱鷺子.png,0,180,180,180
裸_笑顔_朱鷺子,朱鷺子.png,180,180,180,180
裸_怒り_朱鷺子,朱鷺子.png,360,180,180,180
裸_怯え_朱鷺子,朱鷺子.png,540,180,180,180
裸_絶頂_朱鷺子,朱鷺子.png,720,180,180,180
裸_死亡_朱鷺子,朱鷺子.png,900,180,180,180
裸_泣き_朱鷺子,朱鷺子.png,1080,180,180,180
;特殊
;特殊_特殊陥落_朱鷺子,朱鷺子.png,0,360,180,180
特殊_悶笑_朱鷺子,朱鷺子.png,180,360,180,180
特殊_睡姦_朱鷺子,朱鷺子.png,360,360,180,180
特殊_疲労_朱鷺子,朱鷺子.png,540,360,180,180

;------------------------------------------------------------
;小鈴
;------------------------------------------------------------
;服
服_通常_小鈴,小鈴.png,0,0,180,180
服_笑顔_小鈴,小鈴.png,180,0,180,180
服_怒り_小鈴,小鈴.png,360,0,180,180
服_怯え_小鈴,小鈴.png,540,0,180,180
服_絶頂_小鈴,小鈴.png,720,0,180,180
;服_死亡_小鈴,小鈴.png,900,0,180,180
服_泣き_小鈴,小鈴.png,1080,0,180,180
;裸
裸_通常_小鈴,小鈴.png,0,180,180,180
裸_笑顔_小鈴,小鈴.png,180,180,180,180
裸_怒り_小鈴,小鈴.png,360,180,180,180
裸_怯え_小鈴,小鈴.png,540,180,180,180
裸_絶頂_小鈴,小鈴.png,720,180,180,180
;裸_死亡_小鈴,小鈴.png,900,180,180,180
裸_泣き_小鈴,小鈴.png,1080,180,180,180
;特殊
;特殊_特殊陥落_小鈴,小鈴.png,0,360,180,180
特殊_悶笑_小鈴,小鈴.png,180,360,180,180
;特殊_睡姦_小鈴,小鈴.png,360,360,180,180
特殊_疲労_小鈴,小鈴.png,540,360,180,180

;------------------------------------------------------------
;ラルバ
;------------------------------------------------------------
;服
服_通常_ラルバ,ラルバ.png,0,0,180,180
服_笑顔_ラルバ,ラルバ.png,180,0,180,180
服_怒り_ラルバ,ラルバ.png,360,0,180,180
服_怯え_ラルバ,ラルバ.png,540,0,180,180
服_絶頂_ラルバ,ラルバ.png,720,0,180,180
;服_死亡_ラルバ,ラルバ.png,900,0,180,180
服_泣き_ラルバ,ラルバ.png,1080,0,180,180
;裸
裸_通常_ラルバ,ラルバ.png,0,180,180,180
裸_笑顔_ラルバ,ラルバ.png,180,180,180,180
裸_怒り_ラルバ,ラルバ.png,360,180,180,180
裸_怯え_ラルバ,ラルバ.png,540,180,180,180
裸_絶頂_ラルバ,ラルバ.png,720,180,180,180
;裸_死亡_ラルバ,ラルバ.png,900,180,180,180
裸_泣き_ラルバ,ラルバ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ラルバ,ラルバ.png,0,360,180,180
特殊_悶笑_ラルバ,ラルバ.png,180,360,180,180
;特殊_睡姦_ラルバ,ラルバ.png,360,360,180,180
特殊_疲労_ラルバ,ラルバ.png,540,360,180,180

;------------------------------------------------------------
;サラ
;------------------------------------------------------------
;服
服_通常_サラ,サラ.png,0,0,180,180
服_笑顔_サラ,サラ.png,180,0,180,180
服_怒り_サラ,サラ.png,360,0,180,180
服_怯え_サラ,サラ.png,540,0,180,180
服_絶頂_サラ,サラ.png,720,0,180,180
;服_死亡_サラ,サラ.png,900,0,180,180
服_泣き_サラ,サラ.png,1080,0,180,180
;裸
裸_通常_サラ,サラ.png,0,180,180,180
裸_笑顔_サラ,サラ.png,180,180,180,180
裸_怒り_サラ,サラ.png,360,180,180,180
裸_怯え_サラ,サラ.png,540,180,180,180
裸_絶頂_サラ,サラ.png,720,180,180,180
;裸_死亡_サラ,サラ.png,900,180,180,180
裸_泣き_サラ,サラ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_サラ,サラ.png,0,360,180,180
特殊_悶笑_サラ,サラ.png,180,360,180,180
;特殊_睡姦_サラ,サラ.png,360,360,180,180
特殊_疲労_サラ,サラ.png,540,360,180,180

;------------------------------------------------------------
;ルイズ
;------------------------------------------------------------
;服
服_通常_ルイズ,ルイズ.png,0,0,180,180
服_笑顔_ルイズ,ルイズ.png,180,0,180,180
服_怒り_ルイズ,ルイズ.png,360,0,180,180
服_怯え_ルイズ,ルイズ.png,540,0,180,180
服_絶頂_ルイズ,ルイズ.png,720,0,180,180
;服_死亡_ルイズ,ルイズ.png,900,0,180,180
服_泣き_ルイズ,ルイズ.png,1080,0,180,180
;裸
裸_通常_ルイズ,ルイズ.png,0,180,180,180
裸_笑顔_ルイズ,ルイズ.png,180,180,180,180
裸_怒り_ルイズ,ルイズ.png,360,180,180,180
裸_怯え_ルイズ,ルイズ.png,540,180,180,180
裸_絶頂_ルイズ,ルイズ.png,720,180,180,180
;裸_死亡_ルイズ,ルイズ.png,900,180,180,180
裸_泣き_ルイズ,ルイズ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ルイズ,ルイズ.png,0,360,180,180
特殊_悶笑_ルイズ,ルイズ.png,180,360,180,180
;特殊_睡姦_ルイズ,ルイズ.png,360,360,180,180
特殊_疲労_ルイズ,ルイズ.png,540,360,180,180

;------------------------------------------------------------
;ユキ
;------------------------------------------------------------
;服
服_通常_ユキ,ユキ.png,0,0,180,180
服_笑顔_ユキ,ユキ.png,180,0,180,180
服_怒り_ユキ,ユキ.png,360,0,180,180
服_怯え_ユキ,ユキ.png,540,0,180,180
服_絶頂_ユキ,ユキ.png,720,0,180,180
;服_死亡_ユキ,ユキ.png,900,0,180,180
服_泣き_ユキ,ユキ.png,1080,0,180,180
;裸
裸_通常_ユキ,ユキ.png,0,180,180,180
裸_笑顔_ユキ,ユキ.png,180,180,180,180
裸_怒り_ユキ,ユキ.png,360,180,180,180
裸_怯え_ユキ,ユキ.png,540,180,180,180
裸_絶頂_ユキ,ユキ.png,720,180,180,180
;裸_死亡_ユキ,ユキ.png,900,180,180,180
裸_泣き_ユキ,ユキ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ユキ,ユキ.png,0,360,180,180
特殊_悶笑_ユキ,ユキ.png,180,360,180,180
;特殊_睡姦_ユキ,ユキ.png,360,360,180,180
特殊_疲労_ユキ,ユキ.png,540,360,180,180

;------------------------------------------------------------
;マイ
;------------------------------------------------------------
;服
服_通常_マイ,マイ.png,0,0,180,180
服_笑顔_マイ,マイ.png,180,0,180,180
服_怒り_マイ,マイ.png,360,0,180,180
服_怯え_マイ,マイ.png,540,0,180,180
服_絶頂_マイ,マイ.png,720,0,180,180
;服_死亡_マイ,マイ.png,900,0,180,180
服_泣き_マイ,マイ.png,1080,0,180,180
;裸
裸_通常_マイ,マイ.png,0,180,180,180
裸_笑顔_マイ,マイ.png,180,180,180,180
裸_怒り_マイ,マイ.png,360,180,180,180
裸_怯え_マイ,マイ.png,540,180,180,180
裸_絶頂_マイ,マイ.png,720,180,180,180
;裸_死亡_マイ,マイ.png,900,180,180,180
裸_泣き_マイ,マイ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_マイ,マイ.png,0,360,180,180
特殊_悶笑_マイ,マイ.png,180,360,180,180
;特殊_睡姦_マイ,マイ.png,360,360,180,180
特殊_疲労_マイ,マイ.png,540,360,180,180

;------------------------------------------------------------
;小悪魔
;------------------------------------------------------------
;服
服_通常_小悪魔,小悪魔.png,0,0,180,180
服_笑顔_小悪魔,小悪魔.png,180,0,180,180
服_怒り_小悪魔,小悪魔.png,360,0,180,180
服_怯え_小悪魔,小悪魔.png,540,0,180,180
服_絶頂_小悪魔,小悪魔.png,720,0,180,180
;服_死亡_小悪魔,小悪魔.png,900,0,180,180
服_泣き_小悪魔,小悪魔.png,1080,0,180,180
;裸
裸_通常_小悪魔,小悪魔.png,0,180,180,180
裸_笑顔_小悪魔,小悪魔.png,180,180,180,180
